hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-06-17 05:00:00,512,0.0,0.3007378359790413,-0.3007378359790413
2025-06-17 06:00:00,512,0.0,0.4482738755361629,-0.4482738755361629
2025-06-17 07:00:00,512,0.0,4.536860275957786,-4.536860275957786
2025-06-17 08:00:00,512,0.0,1.0462880268957886,-1.0462880268957886
2025-06-17 09:00:00,512,7.5,3.2895797920076917,4.210420207992309
2025-06-17 10:00:00,512,12.5,13.28167165620256,-0.7816716562025601
2025-06-17 11:00:00,512,14.5,10.61988906255542,3.880110937444581
2025-06-17 12:00:00,512,7.5,9.997570792337196,-2.4975707923371964
2025-06-17 13:00:00,512,6.0,10.484694778434841,-4.484694778434841
2025-06-17 14:00:00,512,10.0,9.796231084091001,0.2037689159089986
2025-06-17 15:00:00,512,6.5,8.636350959301323,-2.136350959301323
2025-06-17 16:00:00,512,4.5,5.535526313443279,-1.0355263134432793
2025-06-17 17:00:00,512,4.0,1.887161594008119,2.112838405991881
2025-06-17 18:00:00,512,0.0,0.7075640142685727,-0.7075640142685727
2025-06-17 19:00:00,512,0.0,0.16073027406914903,-0.16073027406914903
2025-06-17 20:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-17 21:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-17 22:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-17 23:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 00:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 01:00:00,512,0.0,0.02360790647022015,-0.02360790647022015
2025-06-18 02:00:00,512,0.0,0.016311598865568818,-0.016311598865568818
2025-06-18 03:00:00,512,0.0,0.016311598865568818,-0.016311598865568818
2025-06-18 04:00:00,512,0.0,0.02770330565438341,-0.02770330565438341
2025-06-18 05:00:00,512,0.0,0.3007378359790413,-0.3007378359790413
2025-06-18 06:00:00,512,0.0,0.4482738755361629,-0.4482738755361629
2025-06-18 07:00:00,512,0.0,4.616510878111716,-4.616510878111716
2025-06-18 08:00:00,512,0.0,0.8382411771185329,-0.8382411771185329
2025-06-18 09:00:00,512,0.0,1.7325186070447363,-1.7325186070447363
2025-06-18 10:00:00,512,0.0,1.5693224684068532,-1.5693224684068532
2025-06-18 11:00:00,512,0.0,0.8179511812565835,-0.8179511812565835
2025-06-18 12:00:00,512,0.0,0.8769534264509659,-0.8769534264509659
2025-06-18 13:00:00,512,0.0,0.8495419582973255,-0.8495419582973255
2025-06-18 14:00:00,512,0.0,0.672687630129914,-0.672687630129914
2025-06-18 15:00:00,512,0.0,0.7478587538875675,-0.7478587538875675
2025-06-18 16:00:00,512,0.0,0.48164740343571877,-0.48164740343571877
2025-06-18 17:00:00,512,0.0,0.5045486607681606,-0.5045486607681606
2025-06-18 18:00:00,512,0.0,0.08608431296836849,-0.08608431296836849
2025-06-18 19:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 20:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 21:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 22:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-18 23:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-19 00:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-19 01:00:00,512,0.0,0.02929515741677047,-0.02929515741677047
2025-06-19 02:00:00,512,0.0,0.0219988498121191,-0.0219988498121191
2025-06-19 03:00:00,512,0.0,0.0219988498121191,-0.0219988498121191
2025-06-19 04:00:00,512,0.0,0.033390556600933714,-0.033390556600933714
2025-06-19 05:00:00,512,0.0,0.30642508692559156,-0.30642508692559156
2025-06-19 06:00:00,512,0.0,0.45396112648271303,-0.45396112648271303
2025-06-19 07:00:00,512,0.0,4.366171648336678,-4.366171648336678
2025-06-19 08:00:00,512,1.0,0.6601559697934398,0.3398440302065602
2025-06-19 09:00:00,512,9.0,9.432395737238448,-0.4323957372384477
2025-06-19 10:00:00,512,13.0,11.725962793792663,1.2740372062073373
2025-06-19 11:00:00,512,6.0,12.25735839153601,-6.257358391536011
2025-06-19 12:00:00,512,8.5,10.446378788582606,-1.9463787885826065
2025-06-19 13:00:00,512,9.5,9.057437901413273,0.4425620985867269
2025-06-19 14:00:00,512,8.0,9.258005736619587,-1.2580057366195874
2025-06-19 15:00:00,512,12.5,9.769761694959719,2.730238305040281
2025-06-19 16:00:00,512,4.0,6.295383566868898,-2.2953835668688978
2025-06-19 17:00:00,512,1.0,2.405662552389289,-1.405662552389289
2025-06-19 18:00:00,512,0.0,0.7132512652151229,-0.7132512652151229
2025-06-19 19:00:00,512,0.0,0.16641752501569929,-0.16641752501569929
2025-06-19 20:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-19 21:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-19 22:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-19 23:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 00:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 01:00:00,512,0.0,0.02929515741677047,-0.02929515741677047
2025-06-20 02:00:00,512,0.0,0.0219988498121191,-0.0219988498121191
2025-06-20 03:00:00,512,0.0,0.0219988498121191,-0.0219988498121191
2025-06-20 04:00:00,512,0.0,0.033390556600933714,-0.033390556600933714
2025-06-20 05:00:00,512,0.0,0.30642508692559156,-0.30642508692559156
2025-06-20 06:00:00,512,0.0,0.45396112648271303,-0.45396112648271303
2025-06-20 07:00:00,512,0.0,4.7013711621542615,-4.7013711621542615
2025-06-20 08:00:00,512,1.0,0.9754289953506629,0.024571004649337147
2025-06-20 09:00:00,512,20.5,12.207302866209728,8.292697133790272
2025-06-20 10:00:00,512,21.5,13.463411008678792,8.036588991321208
2025-06-20 11:00:00,512,9.0,14.018818813947915,-5.018818813947915
2025-06-20 12:00:00,512,4.0,12.179606049746816,-8.179606049746816
2025-06-20 13:00:00,512,9.0,11.183428899079706,-2.183428899079706
2025-06-20 14:00:00,512,6.0,10.496007554272122,-4.496007554272122
2025-06-20 15:00:00,512,12.0,10.350273742560672,1.6497262574393279
2025-06-20 16:00:00,512,5.5,6.6940932499373655,-1.1940932499373655
2025-06-20 17:00:00,512,0.0,2.070036846152789,-2.070036846152789
2025-06-20 18:00:00,512,0.0,0.21583652019350502,-0.21583652019350502
2025-06-20 19:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 20:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 21:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 22:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-20 23:00:00,512,0.0,0.042352568737113024,-0.042352568737113024
2025-06-21 00:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-21 01:00:00,512,0.0,0.01364560699755278,-0.01364560699755278
2025-06-21 02:00:00,512,0.0,0.006349299392901447,-0.006349299392901447
2025-06-21 03:00:00,512,0.0,0.006349299392901447,-0.006349299392901447
2025-06-21 04:00:00,512,0.0,0.01774100618171599,-0.01774100618171599
2025-06-21 05:00:00,512,0.0,0.2907755365063739,-0.2907755365063739
2025-06-21 06:00:00,512,0.0,0.41356490733605594,-0.41356490733605594
2025-06-21 07:00:00,512,0.0,4.516207662767421,-4.516207662767421
2025-06-21 08:00:00,512,0.0,0.790265495963823,-0.790265495963823
2025-06-21 09:00:00,512,1.5,1.2495492395149228,0.2504507604850772
2025-06-21 10:00:00,512,4.0,11.869395616986338,-7.869395616986338
2025-06-21 11:00:00,512,1.0,9.622200025211148,-8.622200025211148
2025-06-21 12:00:00,512,1.0,7.429548930317025,-6.429548930317025
2025-06-21 13:00:00,512,0.0,0.614026149053835,-0.614026149053835
2025-06-21 14:00:00,512,0.0,2.6062072157179763,-2.6062072157179763
2025-06-21 15:00:00,512,0.0,0.12282137758084917,-0.12282137758084917
2025-06-21 16:00:00,512,0.0,0.11927729304872473,-0.11927729304872473
2025-06-21 17:00:00,512,0.0,0.1302425888823546,-0.1302425888823546
2025-06-21 18:00:00,512,0.0,0.05137534476826135,-0.05137534476826135
2025-06-21 19:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-21 20:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-21 21:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-21 22:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-21 23:00:00,512,0.0,0.026703018317895375,-0.026703018317895375
2025-06-22 00:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-22 01:00:00,512,0.0,0.0007170584277438022,-0.0007170584277438022
2025-06-22 02:00:00,512,0.0,0.0,0.0
2025-06-22 03:00:00,512,0.0,0.0,0.0
2025-06-22 04:00:00,512,0.0,0.004812457611907024,-0.004812457611907024
2025-06-22 05:00:00,512,0.0,0.27784698793656487,-0.27784698793656487
2025-06-22 06:00:00,512,0.0,0.4006363587662469,-0.4006363587662469
2025-06-22 07:00:00,512,0.0,0.5772653755481547,-0.5772653755481547
2025-06-22 08:00:00,512,0.0,0.25019810423574584,-0.25019810423574584
2025-06-22 09:00:00,512,0.0,0.044876339762183706,-0.044876339762183706
2025-06-22 10:00:00,512,0.0,0.036282817772663636,-0.036282817772663636
2025-06-22 11:00:00,512,0.0,0.0,0.0
2025-06-22 12:00:00,512,0.0,0.0,0.0
2025-06-22 13:00:00,512,0.0,0.0,0.0
2025-06-22 14:00:00,512,0.0,0.0,0.0
2025-06-22 15:00:00,512,0.0,0.006495715232286283,-0.006495715232286283
2025-06-22 16:00:00,512,0.0,0.04445067890359338,-0.04445067890359338
2025-06-22 17:00:00,512,0.0,0.060217791980337866,-0.060217791980337866
2025-06-22 18:00:00,512,0.0,0.03844679619845232,-0.03844679619845232
2025-06-22 19:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-22 20:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-22 21:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-22 22:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-22 23:00:00,512,0.0,0.013774469748086366,-0.013774469748086366
2025-06-23 00:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-23 01:00:00,512,0.0,0.02360790647022015,-0.02360790647022015
2025-06-23 02:00:00,512,0.0,0.016311598865568818,-0.016311598865568818
2025-06-23 03:00:00,512,0.0,0.028698757597494323,-0.028698757597494323
2025-06-23 04:00:00,512,0.0,0.040090464386308915,-0.040090464386308915
2025-06-23 05:00:00,512,0.0,0.3131249947109668,-0.3131249947109668
2025-06-23 06:00:00,512,6.0,0.46066103426808835,5.539338965731911
2025-06-23 07:00:00,512,28.5,2.616219261843355,25.883780738156645
2025-06-23 08:00:00,512,5.0,9.632696210405012,-4.632696210405012
2025-06-23 09:00:00,512,12.0,11.224104506822536,0.7758954931774635
2025-06-23 10:00:00,512,12.0,11.603497867143552,0.39650213285644753
2025-06-23 11:00:00,512,2.5,10.574140402148185,-8.074140402148185
2025-06-23 12:00:00,512,6.5,9.390591537959994,-2.8905915379599936
2025-06-23 13:00:00,512,8.0,10.061140038942982,-2.061140038942982
2025-06-23 14:00:00,512,6.0,8.842578430766025,-2.842578430766025
2025-06-23 15:00:00,512,10.0,8.529090820774325,1.470909179225675
2025-06-23 16:00:00,512,1.0,5.926986173104054,-4.926986173104054
2025-06-23 17:00:00,512,1.0,2.121407437113559,-1.1214074371135592
2025-06-23 18:00:00,512,0.0,0.7412285444497712,-0.7412285444497712
2025-06-23 19:00:00,512,6.5,0.052389869478715365,6.4476101305212845
2025-06-23 20:00:00,512,0.0,1.0733082475009692,-1.0733082475009692
2025-06-23 21:00:00,512,0.0,0.16073027406914903,-0.16073027406914903
2025-06-23 22:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-23 23:00:00,512,0.0,0.03666531779056275,-0.03666531779056275
2025-06-24 00:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-24 01:00:00,512,0.0,0.016634499961914333,-0.016634499961914333
2025-06-24 02:00:00,512,0.0,0.009338192357263025,-0.009338192357263025
2025-06-24 03:00:00,512,0.0,0.009338192357263025,-0.009338192357263025
2025-06-24 04:00:00,512,0.0,0.020729899146077545,-0.020729899146077545
2025-06-24 05:00:00,512,0.0,0.29376442947073556,-0.29376442947073556
2025-06-24 06:00:00,512,0.0,2.2774950289322544,-2.2774950289322544
2025-06-24 07:00:00,512,0.0,9.454843102797431,-9.454843102797431
2025-06-24 08:00:00,512,8.5,2.105371108269619,6.394628891730381
2025-06-24 09:00:00,512,10.5,12.837172352161808,-2.337172352161808
2025-06-24 10:00:00,512,9.0,13.695781210034838,-4.695781210034838
2025-06-24 11:00:00,512,15.5,12.613655554658582,2.886344445341418
2025-06-24 12:00:00,512,2.5,11.05616541043388,-8.55616541043388
2025-06-24 13:00:00,512,7.5,9.579441745559865,-2.0794417455598655
2025-06-24 14:00:00,512,4.5,10.090325608250245,-5.590325608250245
2025-06-24 15:00:00,512,14.5,9.043713291079685,5.456286708920315
2025-06-24 16:00:00,512,5.0,6.216487362648232,-1.2164873626482322
2025-06-24 17:00:00,512,1.0,3.017350539961053,-2.017350539961053
2025-06-24 18:00:00,512,0.0,0.6883956127182388,-0.6883956127182388
2025-06-24 19:00:00,512,0.0,0.5604523478128771,-0.5604523478128771
2025-06-24 20:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-24 21:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-24 22:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-24 23:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-25 00:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-25 01:00:00,512,0.0,0.016634499961914333,-0.016634499961914333
2025-06-25 02:00:00,512,0.0,0.009338192357263025,-0.009338192357263025
2025-06-25 03:00:00,512,0.0,0.009338192357263025,-0.009338192357263025
2025-06-25 04:00:00,512,0.0,0.020729899146077545,-0.020729899146077545
2025-06-25 05:00:00,512,0.0,0.29376442947073556,-0.29376442947073556
2025-06-25 06:00:00,512,0.0,1.9896898199846582,-1.9896898199846582
2025-06-25 07:00:00,512,0.0,8.185586090179333,-8.185586090179333
2025-06-25 08:00:00,512,0.0,2.6310465924407005,-2.6310465924407005
2025-06-25 09:00:00,512,0.0,1.571903559000312,-1.571903559000312
2025-06-25 10:00:00,512,0.0,1.0976187305624947,-1.0976187305624947
2025-06-25 11:00:00,512,0.0,0.6797238321962817,-0.6797238321962817
2025-06-25 12:00:00,512,0.0,1.000419329719094,-1.000419329719094
2025-06-25 13:00:00,512,0.0,0.6880987942993393,-0.6880987942993393
2025-06-25 14:00:00,512,0.0,0.7541897306927943,-0.7541897306927943
2025-06-25 15:00:00,512,0.0,0.8063423070001703,-0.8063423070001703
2025-06-25 16:00:00,512,0.0,0.5063656600085944,-0.5063656600085944
2025-06-25 17:00:00,512,0.0,0.05461067093872618,-0.05461067093872618
2025-06-25 18:00:00,512,0.0,0.06691591141803442,-0.06691591141803442
2025-06-25 19:00:00,512,0.0,0.3381129227676062,-0.3381129227676062
2025-06-25 20:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-25 21:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-25 22:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-25 23:00:00,512,0.0,0.017496916240228654,-0.017496916240228654
2025-06-26 00:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-26 01:00:00,512,0.0,0.02232175090846462,-0.02232175090846462
2025-06-26 02:00:00,512,0.0,0.01502544330381329,-0.01502544330381329
2025-06-26 03:00:00,512,0.0,0.01502544330381329,-0.01502544330381329
2025-06-26 04:00:00,512,0.0,0.026417150092627854,-0.026417150092627854
2025-06-26 05:00:00,512,0.0,0.2994516804172858,-0.2994516804172858
2025-06-26 06:00:00,512,0.0,0.4586280162481343,-0.4586280162481343
2025-06-26 07:00:00,512,0.0,4.303897347931695,-4.303897347931695
2025-06-26 08:00:00,512,2.0,3.3828434409464476,-1.3828434409464476
2025-06-26 09:00:00,512,11.5,10.02077941296942,1.4792205870305803
2025-06-26 10:00:00,512,10.0,12.55546753314295,-2.5554675331429504
2025-06-26 11:00:00,512,14.5,12.327329121976588,2.1726708780234123
2025-06-26 12:00:00,512,7.0,10.287435284359042,-3.2874352843590415
2025-06-26 13:00:00,512,10.5,9.019086583242576,1.4809134167574243
2025-06-26 14:00:00,512,11.5,9.503240001867727,1.9967599981322728
2025-06-26 15:00:00,512,6.0,11.060366663013324,-5.060366663013324
2025-06-26 16:00:00,512,6.0,6.546845720020716,-0.5468457200207162
2025-06-26 17:00:00,512,1.0,2.2160449161299716,-1.2160449161299716
2025-06-26 18:00:00,512,0.0,0.694082863664789,-0.694082863664789
2025-06-26 19:00:00,512,0.0,0.14724912346536523,-0.14724912346536523
2025-06-26 20:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-26 21:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-26 22:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-26 23:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-27 00:00:00,512,0.0,0.023184167186778928,-0.023184167186778928
2025-06-27 01:00:00,512,0.0,0.02232175090846462,-0.02232175090846462
2025-06-27 02:00:00,512,0.0,0.01502544330381329,-0.01502544330381329
2025-06-27 03:00:00,512,0.0,0.01502544330381329,-0.01502544330381329
2025-06-27 04:00:00,512,0.0,0.026417150092627854,-0.026417150092627854
2025-06-27 05:00:00,512,0.0,0.2994516804172858,-0.2994516804172858
2025-06-27 06:00:00,512,0.0,0.4586280162481343,-0.4586280162481343
2025-06-27 07:00:00,512,8.0,4.6390968617492785,3.3609031382507215
2025-06-27 08:00:00,512,16.0,9.720346131851251,6.279653868148749
2025-06-27 09:00:00,512,13.0,14.763934695992084,-1.7639346959920843
2025-06-27 10:00:00,512,41.0,14.564128027905454,26.435871972094546
2025-06-27 11:00:00,512,44.5,14.83990061507197,29.66009938492803
2025-06-27 12:00:00,512,3.0,12.725264791964435,-9.725264791964435
2025-06-27 13:00:00,512,15.0,12.697972420766556,2.302027579233444
2025-06-27 14:00:00,512,5.5,13.32019932497717,-7.820199324977169
2025-06-27 15:00:00,512,21.5,11.448390116572732,10.051609883427268
2025-06-27 16:00:00,512,1.0,8.746961891612832,-7.746961891612832
2025-06-27 17:00:00,512,1.0,2.3610364041461436,-1.3610364041461436
2025-06-27 18:00:00,512,0.0,0.8051391481693364,-0.8051391481693364
2025-06-27 19:00:00,512,5.5,0.15062123085638857,5.349378769143612
2025-06-27 20:00:00,512,0.0,1.0334020415038292,-1.0334020415038292
2025-06-27 21:00:00,512,0.0,0.15514482573011673,-0.15514482573011673
2025-06-27 22:00:00,512,0.0,0.04212177627171126,-0.04212177627171126
2025-06-27 23:00:00,512,0.0,0.04212177627171126,-0.04212177627171126
2025-06-28 00:00:00,512,0.0,0.02647222585249361,-0.02647222585249361
2025-06-28 01:00:00,512,0.0,0.025609809574179288,-0.025609809574179288
2025-06-28 02:00:00,512,0.0,0.018313501969527923,-0.018313501969527923
2025-06-28 03:00:00,512,0.0,0.018313501969527923,-0.018313501969527923
2025-06-28 04:00:00,512,0.0,0.0297052087583425,-0.0297052087583425
2025-06-28 05:00:00,512,0.0,0.37426541014870796,-0.37426541014870796
2025-06-28 06:00:00,512,0.0,0.5304531930097126,-0.5304531930097126
2025-06-28 07:00:00,512,3.0,7.849033160460044,-4.849033160460044
2025-06-28 08:00:00,512,20.5,10.581927736510142,9.918072263489858
2025-06-28 09:00:00,512,3.0,12.899622321748796,-9.899622321748796
2025-06-28 10:00:00,512,3.0,14.224442664770825,-11.224442664770825
2025-06-28 11:00:00,512,12.5,11.420631528266332,1.0793684717336678
2025-06-28 12:00:00,512,12.0,7.143497111675241,4.856502888324759
2025-06-28 13:00:00,512,0.0,1.8004361820819048,-1.8004361820819048
2025-06-28 14:00:00,512,0.0,0.13858191976806386,-0.13858191976806386
2025-06-28 15:00:00,512,0.0,0.03971689720811298,-0.03971689720811298
2025-06-28 16:00:00,512,0.0,0.09258307976806562,-0.09258307976806562
2025-06-28 17:00:00,512,0.0,0.13199508415202607,-0.13199508415202607
2025-06-28 18:00:00,512,0.0,0.026555380980506377,-0.026555380980506377
2025-06-28 19:00:00,512,0.0,0.0240192839675062,-0.0240192839675062
2025-06-28 20:00:00,512,0.0,0.0018830545301404377,-0.0018830545301404377
2025-06-28 21:00:00,512,0.0,0.0018830545301404377,-0.0018830545301404377
2025-06-28 22:00:00,512,0.0,0.0018830545301404377,-0.0018830545301404377
2025-06-28 23:00:00,512,0.0,0.0018830545301404377,-0.0018830545301404377
2025-06-29 00:00:00,512,0.0,0.0,0.0
2025-06-29 01:00:00,512,0.0,0.0,0.0
2025-06-29 02:00:00,512,0.0,0.0,0.0
2025-06-29 03:00:00,512,0.0,0.0,0.0
2025-06-29 04:00:00,512,0.0,0.0,0.0
2025-06-29 05:00:00,512,0.0,0.3367476902565459,-0.3367476902565459
2025-06-29 06:00:00,512,0.0,0.47117735735995503,-0.47117735735995503
2025-06-29 07:00:00,512,0.0,0.3728736843139572,-0.3728736843139572
2025-06-29 08:00:00,512,0.0,0.014649222866564959,-0.014649222866564959
2025-06-29 09:00:00,512,0.0,0.01443303623773382,-0.01443303623773382
2025-06-29 10:00:00,512,0.0,0.0,0.0
2025-06-29 11:00:00,512,0.0,0.0,0.0
2025-06-29 12:00:00,512,0.0,0.0,0.0
2025-06-29 13:00:00,512,0.0,0.0,0.0
2025-06-29 14:00:00,512,0.0,0.0,0.0
2025-06-29 15:00:00,512,0.0,0.0,0.0
2025-06-29 16:00:00,512,0.0,0.0,0.0
2025-06-29 17:00:00,512,0.0,0.004530797699181113,-0.004530797699181113
2025-06-29 18:00:00,512,0.0,0.013626832410697383,-0.013626832410697383
2025-06-29 19:00:00,512,0.0,0.0,0.0
2025-06-29 20:00:00,512,0.0,0.0,0.0
2025-06-29 21:00:00,512,0.0,0.0,0.0
2025-06-29 22:00:00,512,0.0,0.0,0.0
2025-06-29 23:00:00,512,0.0,0.0,0.0
2025-06-30 00:00:00,512,0.0,0.01184535400280782,-0.01184535400280782
2025-06-30 01:00:00,512,0.0,0.010982937724493502,-0.010982937724493502
2025-06-30 02:00:00,512,0.0,0.0036866301198421785,-0.0036866301198421785
2025-06-30 03:00:00,512,0.0,0.01607378885176768,-0.01607378885176768
2025-06-30 04:00:00,512,0.0,0.02746549564058221,-0.02746549564058221
2025-06-30 05:00:00,512,0.0,0.3720256970309478,-0.3720256970309478
2025-06-30 06:00:00,512,0.0,5.295662022528934,-5.295662022528934
2025-06-30 07:00:00,512,29.0,8.577308271471882,20.422691728528118
2025-06-30 08:00:00,512,0.0,10.233382674260357,-10.233382674260357
2025-06-30 09:00:00,512,14.0,7.3229324639217275,6.6770675360782725
2025-06-30 10:00:00,512,6.0,12.388698149324263,-6.388698149324263
2025-06-30 11:00:00,512,8.5,11.873656040897405,-3.373656040897405
2025-06-30 12:00:00,512,1.5,11.710425680213154,-10.210425680213154
2025-06-30 13:00:00,512,2.0,9.568616547872704,-7.568616547872704
2025-06-30 14:00:00,512,13.0,9.28045500909023,3.7195449909097693
2025-06-30 15:00:00,512,1.0,9.693938602906034,-8.693938602906034
2025-06-30 16:00:00,512,5.0,6.130328042945106,-1.1303280429451057
2025-06-30 17:00:00,512,1.0,2.1569481181884216,-1.1569481181884216
2025-06-30 18:00:00,512,0.0,0.804214680708563,-0.804214680708563
2025-06-30 19:00:00,512,0.0,1.2457951661033586,-1.2457951661033586
2025-06-30 20:00:00,512,0.0,0.01184535400280782,-0.01184535400280782
2025-06-30 21:00:00,512,0.0,0.01184535400280782,-0.01184535400280782
2025-06-30 22:00:00,512,0.0,0.01184535400280782,-0.01184535400280782
2025-06-30 23:00:00,512,0.0,0.01184535400280782,-0.01184535400280782
2025-07-01 00:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-01 01:00:00,512,0.0,0.022269473337713588,-0.022269473337713588
2025-07-01 02:00:00,512,0.0,0.014973165733062208,-0.014973165733062208
2025-07-01 03:00:00,512,0.0,0.014973165733062208,-0.014973165733062208
2025-07-01 04:00:00,512,0.0,0.026364872521876793,-0.026364872521876793
2025-07-01 05:00:00,512,0.0,0.37092507391224233,-0.37092507391224233
2025-07-01 06:00:00,512,0.0,0.5301014097430908,-0.5301014097430908
2025-07-01 07:00:00,512,0.0,9.315679933880034,-9.315679933880034
2025-07-01 08:00:00,512,0.0,4.497312487559592,-4.497312487559592
2025-07-01 09:00:00,512,0.0,5.976764715620282,-5.976764715620282
2025-07-01 10:00:00,512,0.0,1.0364347858538288,-1.0364347858538288
2025-07-01 11:00:00,512,0.0,0.6825091797993013,-0.6825091797993013
2025-07-01 12:00:00,512,0.0,0.7556392646574068,-0.7556392646574068
2025-07-01 13:00:00,512,0.0,0.19449577222560394,-0.19449577222560394
2025-07-01 14:00:00,512,0.0,0.10058419577851624,-0.10058419577851624
2025-07-01 15:00:00,512,0.0,0.12237458239396634,-0.12237458239396634
2025-07-01 16:00:00,512,0.0,0.373948445162122,-0.373948445162122
2025-07-01 17:00:00,512,0.0,0.20227170210619633,-0.20227170210619633
2025-07-01 18:00:00,512,0.0,0.07255088479383359,-0.07255088479383359
2025-07-01 19:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-01 20:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-01 21:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-01 22:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-01 23:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-02 00:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-02 01:00:00,512,0.0,0.022269473337713588,-0.022269473337713588
2025-07-02 02:00:00,512,0.0,0.014973165733062208,-0.014973165733062208
2025-07-02 03:00:00,512,0.0,0.014973165733062208,-0.014973165733062208
2025-07-02 04:00:00,512,0.0,0.026364872521876793,-0.026364872521876793
2025-07-02 05:00:00,512,0.0,0.37092507391224233,-0.37092507391224233
2025-07-02 06:00:00,512,0.0,0.5301014097430908,-0.5301014097430908
2025-07-02 07:00:00,512,0.0,9.373875259708619,-9.373875259708619
2025-07-02 08:00:00,512,0.0,0.5795186621675368,-0.5795186621675368
2025-07-02 09:00:00,512,0.0,2.025022494112062,-2.025022494112062
2025-07-02 10:00:00,512,0.0,0.8561684474002083,-0.8561684474002083
2025-07-02 11:00:00,512,1.0,1.3839217481424422,-0.3839217481424422
2025-07-02 12:00:00,512,1.0,7.8368397399451695,-6.8368397399451695
2025-07-02 13:00:00,512,1.5,6.1566593128674025,-4.6566593128674025
2025-07-02 14:00:00,512,0.0,7.995665441752863,-7.995665441752863
2025-07-02 15:00:00,512,0.0,0.9383205586459832,-0.9383205586459832
2025-07-02 16:00:00,512,3.0,0.7443358288862978,2.255664171113702
2025-07-02 17:00:00,512,5.5,1.6477629150647948,3.8522370849352052
2025-07-02 18:00:00,512,0.0,0.8214802741770045,-0.8214802741770045
2025-07-02 19:00:00,512,0.0,0.13615493907443338,-0.13615493907443338
2025-07-02 20:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-02 21:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-02 22:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
2025-07-02 23:00:00,512,0.0,0.023131889616027895,-0.023131889616027895
