hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-25 01:00:00,514,0.0,0.0,0.0
2025-01-25 02:00:00,514,0.0,0.0,0.0
2025-01-25 03:00:00,514,0.0,0.0,0.0
2025-01-25 04:00:00,514,0.0,0.0,0.0
2025-01-25 05:00:00,514,0.0,0.31234422297763753,-0.31234422297763753
2025-01-25 06:00:00,514,0.0,0.39250012004423906,-0.39250012004423906
2025-01-25 07:00:00,514,17.5625,13.096226043977493,4.466273956022507
2025-01-25 08:00:00,514,9.8275,12.044886050425161,-2.2173860504251603
2025-01-25 09:00:00,514,10.1,15.579405817147201,-5.479405817147201
2025-01-25 10:00:00,514,10.09,13.494444305023768,-3.404444305023768
2025-01-25 11:00:00,514,0.0,12.049984718667977,-12.049984718667977
2025-01-25 12:00:00,514,0.0,4.924778007418011,-4.924778007418011
2025-01-25 13:00:00,514,0.0,0.0,0.0
2025-01-25 14:00:00,514,0.0,0.0,0.0
2025-01-25 15:00:00,514,0.0,0.0,0.0
2025-01-25 16:00:00,514,0.0,0.0,0.0
2025-01-25 17:00:00,514,0.0,0.06637936054484964,-0.06637936054484964
2025-01-25 18:00:00,514,0.0,0.0,0.0
2025-01-25 19:00:00,514,0.0,0.0,0.0
2025-01-25 20:00:00,514,0.0,0.0,0.0
2025-01-25 21:00:00,514,0.0,0.0,0.0
2025-01-25 22:00:00,514,0.0,0.0,0.0
2025-01-25 23:00:00,514,0.0,0.0,0.0
2025-01-26 00:00:00,514,0.0,0.0,0.0
2025-01-26 01:00:00,514,0.0,0.0,0.0
2025-01-26 02:00:00,514,0.0,0.0,0.0
2025-01-26 03:00:00,514,0.0,0.0,0.0
2025-01-26 04:00:00,514,0.0,0.0,0.0
2025-01-26 05:00:00,514,0.0,0.29388860482311496,-0.29388860482311496
2025-01-26 06:00:00,514,0.0,0.2988508797021519,-0.2988508797021519
2025-01-26 07:00:00,514,0.0,0.132998737817322,-0.132998737817322
2025-01-26 08:00:00,514,0.0,0.0,0.0
2025-01-26 09:00:00,514,0.0,0.0,0.0
2025-01-26 10:00:00,514,0.0,0.0,0.0
2025-01-26 11:00:00,514,0.0,0.0,0.0
2025-01-26 12:00:00,514,0.0,0.0,0.0
2025-01-26 13:00:00,514,0.0,0.0,0.0
2025-01-26 14:00:00,514,0.0,0.0,0.0
2025-01-26 15:00:00,514,0.0,0.0,0.0
2025-01-26 16:00:00,514,0.0,0.0,0.0
2025-01-26 17:00:00,514,0.0,0.0,0.0
2025-01-26 18:00:00,514,0.0,0.0,0.0
2025-01-26 19:00:00,514,0.0,0.0,0.0
2025-01-26 20:00:00,514,0.0,0.0,0.0
2025-01-26 21:00:00,514,0.0,0.0,0.0
2025-01-26 22:00:00,514,0.0,0.0,0.0
2025-01-26 23:00:00,514,0.0,0.0,0.0
2025-01-27 00:00:00,514,0.0,0.0,0.0
2025-01-27 01:00:00,514,0.0,0.0,0.0
2025-01-27 02:00:00,514,0.0,0.0,0.0
2025-01-27 03:00:00,514,0.0,0.0,0.0
2025-01-27 04:00:00,514,0.0,0.0,0.0
2025-01-27 05:00:00,514,0.0,0.31345142800847875,-0.31345142800847875
2025-01-27 06:00:00,514,0.0,0.39360732507508034,-0.39360732507508034
2025-01-27 07:00:00,514,15.5,8.72760620248058,6.77239379751942
2025-01-27 08:00:00,514,6.5,8.62442679392247,-2.1244267939224706
2025-01-27 09:00:00,514,33.5,12.339219869108144,21.160780130891858
2025-01-27 10:00:00,514,19.0,11.693410085505285,7.306589914494715
2025-01-27 11:00:00,514,25.5,11.972959000331466,13.527040999668534
2025-01-27 12:00:00,514,9.5,9.151188581790002,0.3488114182099977
2025-01-27 13:00:00,514,24.0,8.824386208456454,15.175613791543546
2025-01-27 14:00:00,514,12.0,10.417110441899771,1.582889558100229
2025-01-27 15:00:00,514,5.5,10.883510073721705,-5.383510073721705
2025-01-27 16:00:00,514,4.5,6.488076959419816,-1.988076959419816
2025-01-27 17:00:00,514,1.0,2.440810334556773,-1.4408103345567729
2025-01-27 18:00:00,514,0.0,0.603188036628237,-0.603188036628237
2025-01-27 19:00:00,514,0.0,0.06333682140304737,-0.06333682140304737
2025-01-27 20:00:00,514,0.0,0.0,0.0
2025-01-27 21:00:00,514,0.0,0.0,0.0
2025-01-27 22:00:00,514,0.0,0.0,0.0
2025-01-27 23:00:00,514,0.0,0.0,0.0
2025-01-28 00:00:00,514,0.0,0.0,0.0
2025-01-28 01:00:00,514,0.0,0.0,0.0
2025-01-28 02:00:00,514,0.0,0.0,0.0
2025-01-28 03:00:00,514,0.0,0.0,0.0
2025-01-28 04:00:00,514,0.0,0.0,0.0
2025-01-28 05:00:00,514,0.0,0.32339365764902744,-0.32339365764902744
2025-01-28 06:00:00,514,0.0,0.42081448122706205,-0.42081448122706205
2025-01-28 07:00:00,514,19.0,12.876163450697247,6.123836549302753
2025-01-28 08:00:00,514,10.5,9.882690722353722,0.6173092776462781
2025-01-28 09:00:00,514,7.0,14.885941921522337,-7.8859419215223365
2025-01-28 10:00:00,514,11.0,15.737816865723127,-4.737816865723127
2025-01-28 11:00:00,514,15.5,15.171478101717728,0.32852189828227196
2025-01-28 12:00:00,514,9.5,11.83921570999581,-2.339215709995811
2025-01-28 13:00:00,514,10.0,11.981835515319768,-1.9818355153197675
2025-01-28 14:00:00,514,7.5,10.999719542046346,-3.4997195420463463
2025-01-28 15:00:00,514,10.0,9.405883801567278,0.5941161984327223
2025-01-28 16:00:00,514,2.0,6.31824828532485,-4.31824828532485
2025-01-28 17:00:00,514,5.9325,1.9073876117643158,4.0251123882356845
2025-01-28 18:00:00,514,0.0,0.6541987496337505,-0.6541987496337505
2025-01-28 19:00:00,514,0.0,0.11434753440856078,-0.11434753440856078
2025-01-28 20:00:00,514,0.0,0.03629787218400361,-0.03629787218400361
2025-01-28 21:00:00,514,0.0,0.0,0.0
2025-01-28 22:00:00,514,0.0,0.0,0.0
2025-01-28 23:00:00,514,0.0,0.0,0.0
2025-01-29 00:00:00,514,0.0,0.0,0.0
2025-01-29 01:00:00,514,0.0,0.0,0.0
2025-01-29 02:00:00,514,0.0,0.0,0.0
2025-01-29 03:00:00,514,0.0,0.0,0.0
2025-01-29 04:00:00,514,0.0,0.0,0.0
2025-01-29 05:00:00,514,0.0,0.30832467991861834,-0.30832467991861834
2025-01-29 06:00:00,514,0.0,0.40574550349665306,-0.40574550349665306
2025-01-29 07:00:00,514,4.5,12.524483992613755,-8.024483992613755
2025-01-29 08:00:00,514,16.5,9.90683281754396,6.593167182456041
2025-01-29 09:00:00,514,16.0,14.292327134049257,1.7076728659507427
2025-01-29 10:00:00,514,16.0,16.370063141850178,-0.37006314185017786
2025-01-29 11:00:00,514,7.5,15.195008663548462,-7.695008663548462
2025-01-29 12:00:00,514,12.0,12.713573180426106,-0.7135731804261063
2025-01-29 13:00:00,514,56.5,12.926666776004684,43.57333322399532
2025-01-29 14:00:00,514,6.5,11.994049597104917,-5.494049597104917
2025-01-29 15:00:00,514,8.0,12.239190494428922,-4.239190494428922
2025-01-29 16:00:00,514,8.0,6.42227331360691,1.57772668639309
2025-01-29 17:00:00,514,0.0,3.316167205057177,-3.316167205057177
2025-01-29 18:00:00,514,0.0,0.13114480259542843,-0.13114480259542843
2025-01-29 19:00:00,514,0.0,0.04700596543534868,-0.04700596543534868
2025-01-29 20:00:00,514,0.0,0.0,0.0
2025-01-29 21:00:00,514,0.0,0.0,0.0
2025-01-29 22:00:00,514,0.0,0.0,0.0
2025-01-29 23:00:00,514,0.0,0.0,0.0
2025-01-30 00:00:00,514,0.0,0.0,0.0
2025-01-30 01:00:00,514,0.0,0.0,0.0
2025-01-30 02:00:00,514,0.0,0.0,0.0
2025-01-30 03:00:00,514,0.0,0.0,0.0
2025-01-30 04:00:00,514,0.0,0.0,0.0
2025-01-30 05:00:00,514,0.0,0.31466943557860433,-0.31466943557860433
2025-01-30 06:00:00,514,0.0,0.41209025915663894,-0.41209025915663894
2025-01-30 07:00:00,514,15.5,13.573186857801163,1.9268131421988368
2025-01-30 08:00:00,514,26.5,13.592665629783562,12.907334370216438
2025-01-30 09:00:00,514,18.0,17.12077166095144,0.8792283390485593
2025-01-30 10:00:00,514,19.0,16.376935474099753,2.623064525900247
2025-01-30 11:00:00,514,22.0,16.127720620636737,5.872279379363263
2025-01-30 12:00:00,514,10.0,13.538765282227835,-3.5387652822278355
2025-01-30 13:00:00,514,15.5,12.564386662272208,2.9356133377277924
2025-01-30 14:00:00,514,20.5,12.486780339030066,8.013219660969934
2025-01-30 15:00:00,514,16.5,11.543904871511444,4.956095128488556
2025-01-30 16:00:00,514,2.5,8.19403040857728,-5.69403040857728
2025-01-30 17:00:00,514,1.0,3.8692720499265754,-2.8692720499265754
2025-01-30 18:00:00,514,0.0,0.6622853271355869,-0.6622853271355869
2025-01-30 19:00:00,514,0.0,0.11353136045740862,-0.11353136045740862
2025-01-30 20:00:00,514,0.0,0.027635722653306067,-0.027635722653306067
2025-01-30 21:00:00,514,0.0,0.0,0.0
2025-01-30 22:00:00,514,0.0,0.0,0.0
2025-01-30 23:00:00,514,0.0,0.0,0.0
2025-01-31 00:00:00,514,0.0,0.0,0.0
2025-01-31 01:00:00,514,0.0,0.0,0.0
2025-01-31 02:00:00,514,0.0,0.0,0.0
2025-01-31 03:00:00,514,0.0,0.0,0.0
2025-01-31 04:00:00,514,0.0,0.0,0.0
2025-01-31 05:00:00,514,0.0,0.31377859634356275,-0.31377859634356275
2025-01-31 06:00:00,514,0.0,0.42010217137458544,-0.42010217137458544
2025-01-31 07:00:00,514,24.5,14.390073979664942,10.109926020335058
2025-01-31 08:00:00,514,19.0,16.853368794579723,2.1466312054202774
2025-01-31 09:00:00,514,22.5,17.356144171515293,5.143855828484707
2025-01-31 10:00:00,514,9.5,16.850341280600578,-7.350341280600578
2025-01-31 11:00:00,514,6.0,17.15882759654762,-11.15882759654762
2025-01-31 12:00:00,514,10.0,13.109570791250983,-3.1095707912509827
2025-01-31 13:00:00,514,4.0,16.025934692677378,-12.025934692677378
2025-01-31 14:00:00,514,15.5,13.460029830674134,2.0399701693258656
2025-01-31 15:00:00,514,10.5,11.999220708174121,-1.4992207081741213
2025-01-31 16:00:00,514,2.5,7.522537155716771,-5.022537155716771
2025-01-31 17:00:00,514,0.0,3.573835358264056,-3.573835358264056
2025-01-31 18:00:00,514,0.0,0.1138285839080181,-0.1138285839080181
2025-01-31 19:00:00,514,0.0,0.02184377116839287,-0.02184377116839287
2025-01-31 20:00:00,514,0.0,0.0,0.0
2025-01-31 21:00:00,514,0.0,0.0,0.0
2025-01-31 22:00:00,514,0.0,0.0,0.0
2025-01-31 23:00:00,514,0.0,0.0,0.0
2025-02-01 00:00:00,514,0.0,0.025205014090091744,-0.025205014090091744
2025-02-01 01:00:00,514,0.0,0.02270527601073486,-0.02270527601073486
2025-02-01 02:00:00,514,0.0,0.01918961655989708,-0.01918961655989708
2025-02-01 03:00:00,514,0.0,0.01918961655989708,-0.01918961655989708
2025-02-01 04:00:00,514,0.0,0.03137019254930841,-0.03137019254930841
2025-02-01 05:00:00,514,0.0,0.3880195469262115,-0.3880195469262115
2025-02-01 06:00:00,514,0.0,0.4950928320749855,-0.4950928320749855
2025-02-01 07:00:00,514,0.0,13.88436753638489,-13.88436753638489
2025-02-01 08:00:00,514,0.0,7.976770072910855,-7.976770072910855
2025-02-01 09:00:00,514,8.234999999999998,1.367958417684467,6.86704158231553
2025-02-01 10:00:00,514,11.6875,11.939865913048626,-0.2523659130486262
2025-02-01 11:00:00,514,6.684999999999999,9.325308576311707,-2.6403085763117087
2025-02-01 12:00:00,514,14.8375,6.131906608277141,8.705593391722859
2025-02-01 13:00:00,514,0.0,2.0197899071411154,-2.0197899071411154
2025-02-01 14:00:00,514,0.0,0.21826704361044355,-0.21826704361044355
2025-02-01 15:00:00,514,0.0,0.0965961611414205,-0.0965961611414205
2025-02-01 16:00:00,514,0.0,0.10154063602449567,-0.10154063602449567
2025-02-01 17:00:00,514,0.0,0.1652693408333951,-0.1652693408333951
2025-02-01 18:00:00,514,0.0,0.02683452069234699,-0.02683452069234699
2025-02-01 19:00:00,514,0.0,0.019731521159385264,-0.019731521159385264
2025-02-01 20:00:00,514,0.0,0.019731521159385264,-0.019731521159385264
2025-02-01 21:00:00,514,0.0,0.019731521159385264,-0.019731521159385264
2025-02-01 22:00:00,514,0.0,0.019731521159385264,-0.019731521159385264
2025-02-01 23:00:00,514,0.0,0.019731521159385264,-0.019731521159385264
2025-02-02 00:00:00,514,0.0,0.013432186655524066,-0.013432186655524066
2025-02-02 01:00:00,514,0.0,0.010932448576167153,-0.010932448576167153
2025-02-02 02:00:00,514,0.0,0.007416789125329376,-0.007416789125329376
2025-02-02 03:00:00,514,0.0,0.007416789125329376,-0.007416789125329376
2025-02-02 04:00:00,514,0.0,0.019597365114740695,-0.019597365114740695
2025-02-02 05:00:00,514,0.0,0.37624671949164373,-0.37624671949164373
2025-02-02 06:00:00,514,0.0,0.38863269642330756,-0.38863269642330756
2025-02-02 07:00:00,514,0.0,0.4584139049610362,-0.4584139049610362
2025-02-02 08:00:00,514,0.0,0.06934188281586506,-0.06934188281586506
2025-02-02 09:00:00,514,0.0,0.0,0.0
2025-02-02 10:00:00,514,0.0,0.0,0.0
2025-02-02 11:00:00,514,0.0,0.03085209366404629,-0.03085209366404629
2025-02-02 12:00:00,514,0.0,0.0,0.0
2025-02-02 13:00:00,514,0.0,0.0,0.0
2025-02-02 14:00:00,514,0.0,0.0,0.0
2025-02-02 15:00:00,514,0.0,0.0,0.0
2025-02-02 16:00:00,514,0.0,0.01901658932904196,-0.01901658932904196
2025-02-02 17:00:00,514,0.0,0.053181843093752915,-0.053181843093752915
2025-02-02 18:00:00,514,0.0,0.017330133337386002,-0.017330133337386002
2025-02-02 19:00:00,514,0.0,0.014164438495739833,-0.014164438495739833
2025-02-02 20:00:00,514,0.0,0.014164438495739833,-0.014164438495739833
2025-02-02 21:00:00,514,0.0,0.014164438495739833,-0.014164438495739833
2025-02-02 22:00:00,514,0.0,0.014164438495739833,-0.014164438495739833
2025-02-02 23:00:00,514,0.0,0.014164438495739833,-0.014164438495739833
2025-02-03 00:00:00,514,0.0,0.0,0.0
2025-02-03 01:00:00,514,0.0,0.0,0.0
2025-02-03 02:00:00,514,0.0,0.0,0.0
2025-02-03 03:00:00,514,0.0,0.0,0.0
2025-02-03 04:00:00,514,0.0,0.0,0.0
2025-02-03 05:00:00,514,0.0,0.33291259157441033,-0.33291259157441033
2025-02-03 06:00:00,514,0.0,0.44540549134393115,-0.44540549134393115
2025-02-03 07:00:00,514,0.0,3.4066113477387487,-3.4066113477387487
2025-02-03 08:00:00,514,7.052500000000001,1.0974845477823294,5.955015452217672
2025-02-03 09:00:00,514,8.277500000000002,11.061443870339678,-2.7839438703396766
2025-02-03 10:00:00,514,8.9475,10.334153758739875,-1.3866537587398753
2025-02-03 11:00:00,514,13.1775,11.196979078522928,1.9805209214770727
2025-02-03 12:00:00,514,5.73,7.437400113602654,-1.7074001136026533
2025-02-03 13:00:00,514,4.3,8.632799883244196,-4.3327998832441965
2025-02-03 14:00:00,514,4.9825,7.615395474480242,-2.632895474480242
2025-02-03 15:00:00,514,0.0,6.805864206223388,-6.805864206223388
2025-02-03 16:00:00,514,2.905,3.487610571067745,-0.5826105710677454
2025-02-03 17:00:00,514,0.0,1.8570859704173162,-1.8570859704173162
2025-02-03 18:00:00,514,0.0,0.02963327832392246,-0.02963327832392246
2025-02-03 19:00:00,514,0.0,0.0,0.0
2025-02-03 20:00:00,514,0.0,0.0,0.0
2025-02-03 21:00:00,514,0.0,0.0,0.0
2025-02-03 22:00:00,514,0.0,0.0,0.0
2025-02-03 23:00:00,514,0.0,0.0,0.0
2025-02-04 00:00:00,514,0.0,0.032831413489962116,-0.032831413489962116
2025-02-04 01:00:00,514,0.0,0.030331675410605198,-0.030331675410605198
2025-02-04 02:00:00,514,0.0,0.026816015959767434,-0.026816015959767434
2025-02-04 03:00:00,514,0.0,0.026816015959767434,-0.026816015959767434
2025-02-04 04:00:00,514,0.0,0.03899659194917875,-0.03899659194917875
2025-02-04 05:00:00,514,0.0,0.4027454989161343,-0.4027454989161343
2025-02-04 06:00:00,514,0.0,0.4925538575534753,-0.4925538575534753
2025-02-04 07:00:00,514,1.5,11.19971522718053,-9.69971522718053
2025-02-04 08:00:00,514,23.5,9.418135938012902,14.081864061987098
2025-02-04 09:00:00,514,10.5,12.504400024458272,-2.0044000244582723
2025-02-04 10:00:00,514,6.0,13.19614695320159,-7.196146953201589
2025-02-04 11:00:00,514,16.0,14.584951866111698,1.4150481338883019
2025-02-04 12:00:00,514,16.0,11.186442389026316,4.8135576109736835
2025-02-04 13:00:00,514,13.5,10.329140614485912,3.1708593855140883
2025-02-04 14:00:00,514,5.0,10.177579496921723,-5.177579496921723
2025-02-04 15:00:00,514,4.5,9.998386791927832,-5.498386791927832
2025-02-04 16:00:00,514,2.0,6.414095824082542,-4.414095824082542
2025-02-04 17:00:00,514,1.0,3.3864567706685533,-2.3864567706685533
2025-02-04 18:00:00,514,0.0,0.9952927042055528,-0.9952927042055528
2025-02-04 19:00:00,514,0.0,0.15567376061924004,-0.15567376061924004
2025-02-04 20:00:00,514,0.0,0.09152497824708071,-0.09152497824708071
2025-02-04 21:00:00,514,0.0,0.03191327950920789,-0.03191327950920789
2025-02-04 22:00:00,514,0.0,0.03191327950920789,-0.03191327950920789
2025-02-04 23:00:00,514,0.0,0.032831413489962116,-0.032831413489962116
2025-02-05 00:00:00,514,0.0,0.03065097125043012,-0.03065097125043012
2025-02-05 01:00:00,514,0.0,0.028151233171073205,-0.028151233171073205
2025-02-05 02:00:00,514,0.0,0.02463557372023545,-0.02463557372023545
2025-02-05 03:00:00,514,0.0,0.02463557372023545,-0.02463557372023545
2025-02-05 04:00:00,514,0.0,0.03681614970964676,-0.03681614970964676
2025-02-05 05:00:00,514,0.0,0.4005650566766023,-0.4005650566766023
2025-02-05 06:00:00,514,0.0,0.4903734153139433,-0.4903734153139433
2025-02-05 07:00:00,514,9.31,8.13655216609626,1.1734478339037402
2025-02-05 08:00:00,514,10.65,12.21491610194505,-1.56491610194505
2025-02-05 09:00:00,514,8.3775,14.254843591621235,-5.877343591621235
2025-02-05 10:00:00,514,17.84,14.238433513916437,3.601566486083563
2025-02-05 11:00:00,514,16.54,14.424211257050667,2.1157887429493325
2025-02-05 12:00:00,514,13.395,12.545561953365862,0.8494380466341376
2025-02-05 13:00:00,514,11.015,21.24830253730053,-10.233302537300528
2025-02-05 14:00:00,514,12.3925,9.870824697063533,2.521675302936467
2025-02-05 15:00:00,514,10.4225,9.519607157231814,0.9028928427681855
2025-02-05 16:00:00,514,5.31,6.869142589511997,-1.559142589511997
2025-02-05 17:00:00,514,0.0,2.005818264984328,-2.005818264984328
2025-02-05 18:00:00,514,0.0,0.11527806339337354,-0.11527806339337354
2025-02-05 19:00:00,514,0.0,0.044026281488252376,-0.044026281488252376
2025-02-05 20:00:00,514,0.0,0.02973283726967589,-0.02973283726967589
2025-02-05 21:00:00,514,0.0,0.02973283726967589,-0.02973283726967589
2025-02-05 22:00:00,514,0.0,0.03065097125043012,-0.03065097125043012
2025-02-05 23:00:00,514,0.0,0.03065097125043012,-0.03065097125043012
2025-02-06 00:00:00,514,0.0,0.03687917601716271,-0.03687917601716271
2025-02-06 01:00:00,514,0.0,0.0343794379378058,-0.0343794379378058
2025-02-06 02:00:00,514,0.0,0.030863778486968033,-0.030863778486968033
2025-02-06 03:00:00,514,0.0,0.030863778486968033,-0.030863778486968033
2025-02-06 04:00:00,514,0.0,0.04304435447637934,-0.04304435447637934
2025-02-06 05:00:00,514,0.0,0.4067932614433349,-0.4067932614433349
2025-02-06 06:00:00,514,0.0,0.4966016200806759,-0.4966016200806759
2025-02-06 07:00:00,514,14.0,10.73573560020336,3.264264399796639
2025-02-06 08:00:00,514,4.0,14.110973414967162,-10.110973414967162
2025-02-06 09:00:00,514,28.0,13.052479598098646,14.947520401901354
2025-02-06 10:00:00,514,10.0,14.820310546811726,-4.820310546811726
2025-02-06 11:00:00,514,25.0,15.865726502516694,9.134273497483306
2025-02-06 12:00:00,514,21.0,13.794575170921792,7.205424829078208
2025-02-06 13:00:00,514,17.0,12.80884560013392,4.191154399866081
2025-02-06 14:00:00,514,6.5,13.414822123467099,-6.914822123467099
2025-02-06 15:00:00,514,10.5,11.723596698362837,-1.2235966983628366
2025-02-06 16:00:00,514,1.0,7.645576915439469,-6.645576915439469
2025-02-06 17:00:00,514,2.0,2.250770026008355,-0.2507700260083552
2025-02-06 18:00:00,514,0.0,0.9573248868301518,-0.9573248868301518
2025-02-06 19:00:00,514,0.0,0.11770594324383853,-0.11770594324383853
2025-02-06 20:00:00,514,0.0,0.045711185292133714,-0.045711185292133714
2025-02-06 21:00:00,514,0.0,0.04399769508291463,-0.04399769508291463
2025-02-06 22:00:00,514,0.0,0.04399769508291463,-0.04399769508291463
2025-02-06 23:00:00,514,0.0,0.04308492078808499,-0.04308492078808499
2025-02-07 00:00:00,514,0.0,0.04308492078808499,-0.04308492078808499
2025-02-07 01:00:00,514,0.0,0.04058518270872808,-0.04058518270872808
2025-02-07 02:00:00,514,0.0,0.037069523257890306,-0.037069523257890306
2025-02-07 03:00:00,514,0.0,0.037069523257890306,-0.037069523257890306
2025-02-07 04:00:00,514,0.0,0.04925009924730162,-0.04925009924730162
2025-02-07 05:00:00,514,0.0,0.41299900621425717,-0.41299900621425717
2025-02-07 06:00:00,514,0.0,0.5028073648515978,-0.5028073648515978
2025-02-07 07:00:00,514,24.5,14.21068543771614,10.28931456228386
2025-02-07 08:00:00,514,18.5,11.688465591609164,6.811534408390836
2025-02-07 09:00:00,514,25.0,16.305099192888708,8.694900807111292
2025-02-07 10:00:00,514,2.0,14.722983576007895,-12.722983576007895
2025-02-07 11:00:00,514,23.0,16.276518160265166,6.723481839734834
2025-02-07 12:00:00,514,6.0,14.077974528087202,-8.077974528087202
2025-02-07 13:00:00,514,30.0,12.495616367272666,17.504383632727333
2025-02-07 14:00:00,514,21.0,13.358909956827734,7.641090043172266
2025-02-07 15:00:00,514,18.5,12.148155278178969,6.351844721821031
2025-02-07 16:00:00,514,3.5,7.180853512774686,-3.6808535127746858
2025-02-07 17:00:00,514,3.0,2.654758515312301,0.345241484687699
2025-02-07 18:00:00,514,0.0,1.0104660076933432,-1.0104660076933432
2025-02-07 19:00:00,514,0.0,0.13627299948009355,-0.13627299948009355
2025-02-07 20:00:00,514,0.0,0.0642782415283888,-0.0642782415283888
2025-02-07 21:00:00,514,0.0,0.06256475131916969,-0.06256475131916969
2025-02-07 22:00:00,514,0.0,0.06256475131916969,-0.06256475131916969
2025-02-07 23:00:00,514,0.0,0.061651977024340034,-0.061651977024340034
2025-02-08 00:00:00,514,0.0,0.043608473975421155,-0.043608473975421155
2025-02-08 01:00:00,514,0.0,0.041108735896064244,-0.041108735896064244
2025-02-08 02:00:00,514,0.0,0.037593076445226456,-0.037593076445226456
2025-02-08 03:00:00,514,0.0,0.037593076445226456,-0.037593076445226456
2025-02-08 04:00:00,514,0.0,0.049773652434637786,-0.049773652434637786
2025-02-08 05:00:00,514,0.0,0.4135225594015935,-0.4135225594015935
2025-02-08 06:00:00,514,0.0,0.5685939948973768,-0.5685939948973768
2025-02-08 07:00:00,514,18.5,10.05394338317136,8.44605661682864
2025-02-08 08:00:00,514,3.5,8.902146107967669,-5.402146107967669
2025-02-08 09:00:00,514,20.5,13.739425601913307,6.760574398086693
2025-02-08 10:00:00,514,7.5,12.266970449063434,-4.766970449063434
2025-02-08 11:00:00,514,33.0,12.572012978201014,20.427987021798984
2025-02-08 12:00:00,514,5.5,10.81029149991843,-5.31029149991843
2025-02-08 13:00:00,514,0.0,2.3599335873076304,-2.3599335873076304
2025-02-08 14:00:00,514,0.0,0.2775991166580685,-0.2775991166580685
2025-02-08 15:00:00,514,0.0,0.0542751836118535,-0.0542751836118535
2025-02-08 16:00:00,514,0.0,0.10256963867522176,-0.10256963867522176
2025-02-08 17:00:00,514,0.0,0.14282564461544464,-0.14282564461544464
2025-02-08 18:00:00,514,0.0,0.02593867250120555,-0.02593867250120555
2025-02-08 19:00:00,514,0.0,0.01883567296824385,-0.01883567296824385
2025-02-08 20:00:00,514,0.0,0.01883567296824385,-0.01883567296824385
2025-02-08 21:00:00,514,0.0,0.01883567296824385,-0.01883567296824385
2025-02-08 22:00:00,514,0.0,0.01883567296824385,-0.01883567296824385
2025-02-08 23:00:00,514,0.0,0.01883567296824385,-0.01883567296824385
2025-02-09 00:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-09 01:00:00,514,0.0,0.010768852225241494,-0.010768852225241494
2025-02-09 02:00:00,514,0.0,0.007253192774403711,-0.007253192774403711
2025-02-09 03:00:00,514,0.0,0.007253192774403711,-0.007253192774403711
2025-02-09 04:00:00,514,0.0,0.019433768763815022,-0.019433768763815022
2025-02-09 05:00:00,514,0.0,0.38318267573077064,-0.38318267573077064
2025-02-09 06:00:00,514,0.0,0.39779741218054687,-0.39779741218054687
2025-02-09 07:00:00,514,0.0,0.42604239695994595,-0.42604239695994595
2025-02-09 08:00:00,514,0.0,0.10060372100187065,-0.10060372100187065
2025-02-09 09:00:00,514,0.0,0.0,0.0
2025-02-09 10:00:00,514,0.0,0.0,0.0
2025-02-09 11:00:00,514,0.0,0.16264937326954496,-0.16264937326954496
2025-02-09 12:00:00,514,0.0,0.04693437102195983,-0.04693437102195983
2025-02-09 13:00:00,514,0.0,0.0,0.0
2025-02-09 14:00:00,514,0.0,0.0,0.0
2025-02-09 15:00:00,514,0.0,0.0,0.0
2025-02-09 16:00:00,514,0.0,0.0311703419521987,-0.0311703419521987
2025-02-09 17:00:00,514,0.0,0.06191816270738839,-0.06191816270738839
2025-02-09 18:00:00,514,0.0,0.01643428514624457,-0.01643428514624457
2025-02-09 19:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-09 20:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-09 21:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-09 22:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-09 23:00:00,514,0.0,0.013268590304598421,-0.013268590304598421
2025-02-10 00:00:00,514,0.0,0.032831413489962116,-0.032831413489962116
2025-02-10 01:00:00,514,0.0,0.030331675410605198,-0.030331675410605198
2025-02-10 02:00:00,514,0.0,0.026816015959767434,-0.026816015959767434
2025-02-10 03:00:00,514,0.0,0.026816015959767434,-0.026816015959767434
2025-02-10 04:00:00,514,0.0,0.03899659194917875,-0.03899659194917875
2025-02-10 05:00:00,514,0.0,0.4027454989161343,-0.4027454989161343
2025-02-10 06:00:00,514,0.0,0.4925538575534753,-0.4925538575534753
2025-02-10 07:00:00,514,32.5,8.939817295787064,23.560182704212934
2025-02-10 08:00:00,514,15.5,9.53948627130074,5.96051372869926
2025-02-10 09:00:00,514,9.5,12.56635497000156,-3.0663549700015604
2025-02-10 10:00:00,514,23.0,12.56739215382916,10.43260784617084
2025-02-10 11:00:00,514,14.0,13.816585351327085,0.18341464867291535
2025-02-10 12:00:00,514,10.5,10.254071974463912,0.24592802553608806
2025-02-10 13:00:00,514,14.0,9.36448579542219,4.6355142045778095
2025-02-10 14:00:00,514,16.0,9.456891976609924,6.543108023390076
2025-02-10 15:00:00,514,5.0,8.749191531493096,-3.7491915314930964
2025-02-10 16:00:00,514,6.0,6.55690368116114,-0.5569036811611401
2025-02-10 17:00:00,514,2.0,2.039052052576698,-0.03905205257669797
2025-02-10 18:00:00,514,0.0,0.942484699060025,-0.942484699060025
2025-02-10 19:00:00,514,0.0,0.10286575547371181,-0.10286575547371181
