time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
13668,512,2025-02-03 08:00:00,4,15.400000000000002,8,0,2,15.0,11.5,28.0,3.0,3.0,6.0,16.032916666666665,15.296666666666669,14.805126488095238,8.962138194342526,8.513100438618975,8.594724398912582,4.75,4.75,4.708333333333333,2.2312016649252446,2.1487255005225268,2.3784314427253506,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,0.8660254037844387,-0.4999999999999998
13669,512,2025-02-03 09:00:00,4,10.2,9,0,2,27.5,8.0,24.0,9.0,4.0,5.0,16.049583333333334,15.37791666666667,14.73012648809524,8.960505574180951,8.49468474821942,8.533651316035968,4.791666666666667,4.770833333333333,4.696428571428571,2.2062986251159136,2.136208446014277,2.376932377624913,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,0.7071067811865476,-0.7071067811865475
13670,512,2025-02-03 10:00:00,5,17.64,10,0,2,10.5,16.5,19.0,6.0,4.0,8.0,15.32875,15.42375,14.64798363095238,8.691125783884646,8.459893836414539,8.510273157348214,4.583333333333333,4.770833333333333,4.690476190476191,2.01982923657608,2.136208446014277,2.3774196774619094,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,0.49999999999999994,-0.8660254037844387
13671,512,2025-02-03 12:00:00,1,5.4425,12,0,2,19.0,20.5,17.615000000000002,8.0,6.0,7.0,15.62625,15.4475,14.639888392857143,8.64070561229007,8.464578447735763,8.506754704094266,4.541666666666667,4.791666666666667,4.672619047619048,1.9995470501583792,2.133405362259209,2.3636392923425857,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,1.2246467991473532e-16,-1.0
13672,512,2025-02-03 13:00:00,2,5.734999999999999,13,0,2,25.5,26.5,2.5,7.0,7.0,2.0,15.061354166666666,15.133802083333334,14.567433035714284,8.851158729694255,8.551913948238782,8.53306107397998,4.25,4.6875,4.636904761904762,1.983628646873108,2.194347186401489,2.373571036208812,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,-0.2588190451025208,-0.9659258262890683
13673,512,2025-02-03 14:00:00,2,6.19,14,0,2,10.0,18.1575,3.5,5.0,6.0,2.0,14.2378125,14.701197916666668,14.586688988095236,8.75668068914106,8.489693266105029,8.509283259663437,4.041666666666667,4.583333333333333,4.636904761904762,1.944427191089774,2.200902458357873,2.373571036208812,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,-0.4999999999999997,-0.8660254037844388
13674,512,2025-02-03 15:00:00,1,3.1175,15,0,2,1.0,3.5,16.125,1.0,2.0,7.0,14.0790625,14.451875,14.602700892857142,8.870642586537777,8.561455690315421,8.490807359989232,3.9166666666666665,4.5,4.636904761904762,1.976308959006479,2.2217493586734807,2.373571036208812,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,-0.7071067811865471,-0.7071067811865479
13675,512,2025-02-03 16:00:00,2,4.275,16,0,2,1.5,6.26,1.0,1.0,2.0,1.0,14.167291666666666,14.44390625,14.525275297619046,8.744533817982546,8.572037728925986,8.536028448268118,3.9166666666666665,4.479166666666667,4.601190476190476,1.976308959006479,2.2501969968922197,2.382922979782082,3,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,0.0,1.0,-0.8660254037844385,-0.5000000000000004
13676,512,2025-02-04 06:00:00,1,1.0,6,1,2,7.579999999999999,2.8025,3.47,3.0,1.0,2.0,14.282916666666669,14.402552083333331,14.544769345238096,8.586679131916634,8.617029519306033,8.508651028283365,3.9583333333333335,4.479166666666667,4.607142857142857,1.9219366742195596,2.2501969968922197,2.375109740384836,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
13677,512,2025-02-04 07:00:00,3,3.0,7,1,2,14.3725,8.5,9.0,4.0,4.0,2.0,14.00875,14.365,14.530066964285714,8.909001584865177,8.672406473554698,8.53000927101078,3.875,4.479166666666667,4.601190476190476,2.006781979449556,2.2501969968922197,2.382922979782082,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
13678,512,2025-02-04 08:00:00,5,18.845,8,1,2,19.91,30.5,28.5,5.0,7.0,7.0,13.534895833333335,14.250416666666666,14.494352678571428,9.186919975159332,8.787121368818962,8.565787410336634,3.8333333333333335,4.458333333333333,4.607142857142857,2.0144406207413392,2.2593383830400624,2.3776295604604,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
13679,512,2025-02-04 10:00:00,5,18.257500000000004,10,1,2,19.96,27.0,10.0,7.0,8.0,4.0,13.490520833333331,14.007604166666669,14.436882440476191,9.15731226525883,8.484360893794692,8.503418942990296,3.8333333333333335,4.416666666666667,4.595238095238095,2.0144406207413392,2.229715498819038,2.370573328763139,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
13680,512,2025-02-04 11:00:00,4,5.0,11,1,2,15.2225,18.0,11.5,7.0,5.0,5.0,13.419583333333334,13.82546875,14.486034226190476,9.111496848423986,8.291154984223072,8.501484073724106,3.75,4.354166666666667,4.601190476190476,1.9167454300136637,2.1683367813057086,2.3703252283289227,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
13681,512,2025-02-04 12:00:00,4,13.287499999999998,12,1,2,16.4825,14.5,20.0,7.0,6.0,5.0,12.993645833333332,13.554635416666668,14.44734375,9.261257191725417,8.363896768024214,8.52989831880248,3.625,4.333333333333333,4.595238095238095,1.7891581697887269,2.1668030508084923,2.370573328763139,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
13682,512,2025-02-04 13:00:00,1,1.5,13,1,2,10.635,27.5,15.0,4.0,9.0,8.0,12.860520833333334,13.529375000000002,14.407388392857143,9.231842960384387,8.362811764693872,8.519447866524,3.5,4.291666666666667,4.589285714285714,1.6418441381303692,2.153259116477885,2.370806369156771,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
13683,512,2025-02-04 14:00:00,1,3.0,14,1,2,7.38,20.5,1.0,2.0,7.0,1.0,12.479895833333336,12.987708333333336,14.32703125,9.5116650201775,8.280283343153652,8.577295723102331,3.375,4.125,4.547619047619048,1.7147062113681055,2.089741916265224,2.3720163074878733,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
13684,512,2025-02-04 15:00:00,1,1.5,15,1,2,16.5525,20.5,2.7525,5.0,7.0,1.0,12.297395833333336,12.623125000000002,14.338936011904764,9.654714732438435,8.327607148783379,8.560058476203169,3.333333333333333,4.0,4.547619047619048,1.7610932046210204,2.0935564772425828,2.3720163074878733,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
13685,512,2025-02-04 16:00:00,2,4.9475,16,1,2,21.0875,6.5,18.685,8.0,3.0,5.0,11.670208333333337,12.227291666666668,14.331480654761906,9.853156604023146,8.396507424147181,8.570748829070755,3.1666666666666665,3.875,4.547619047619048,1.7856107630448108,2.089741916265229,2.3720163074878733,4,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
13686,512,2025-02-05 06:00:00,2,4.9325,6,2,2,20.44,9.5,15.789999999999996,4.0,4.0,5.0,10.997708333333334,12.194947916666669,14.249709821428572,9.732516680333507,8.421990110267421,8.594464331197107,2.9166666666666665,3.8541666666666665,4.529761904761905,1.4719601443879848,2.1035894686184378,2.379869656869859,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
13687,512,2025-02-05 07:00:00,3,5.150000000000001,7,2,2,29.75,7.0,18.67,3.0,2.0,6.0,10.3515625,12.099791666666668,14.185081845238097,9.592145870351253,8.478699089692117,8.623585771129125,2.833333333333333,3.8125,4.511904761904762,1.4645571126562178,2.12037983349635,2.387562822293153,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
13688,512,2025-02-05 08:00:00,4,12.509999999999998,8,2,2,26.18,5.535,20.485,4.0,3.0,5.0,9.3265625,12.06125,14.104605654761905,8.70221088888439,8.506533565317438,8.644540987660944,2.833333333333333,3.8333333333333335,4.494047619047619,1.4645571126562178,2.107063433325364,2.387585215106593,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
13689,512,2025-02-05 09:00:00,6,27.1825,9,2,2,35.825,17.694999999999997,29.33,5.0,5.0,2.0,8.756979166666667,12.206562500000002,14.057135416666668,7.967500903096891,8.452077936390495,8.631180629975143,2.833333333333333,3.8541666666666665,4.488095238095238,1.4645571126562178,2.1035894686184378,2.3875628222931544,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
13690,512,2025-02-05 10:00:00,7,27.06,10,2,2,6.1725,11.0,35.885,3.0,5.0,6.0,8.396875,12.40421875,14.044352678571428,6.800813540289193,8.690724698564361,8.60999035244879,2.875,3.875,4.511904761904762,1.5411035007422544,2.1200662374237176,2.3825415284078613,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
13691,512,2025-02-05 11:00:00,6,19.58,11,2,2,7.24,11.5,3.4375,3.0,4.0,2.0,9.2671875,12.738802083333333,13.991822916666663,7.771072974167429,8.941054470834024,8.502188017363673,3.0416666666666665,3.9166666666666665,4.517857142857143,1.756458063130531,2.1618878012626723,2.387525500470702,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
13692,512,2025-02-05 12:00:00,4,8.8525,12,2,2,15.400000000000002,15.0,9.0,4.0,3.0,3.0,9.781354166666668,12.907135416666668,14.087909226190474,8.034869725789912,8.993144685093021,8.473362805645644,3.1666666666666665,3.9583333333333335,4.541666666666667,1.857222485950152,2.1827011699184204,2.3822049029419983,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
13693,512,2025-02-05 13:00:00,5,12.0125,13,2,2,10.2,27.5,13.5,4.0,9.0,4.0,9.508541666666666,12.7790625,14.08703125,7.946471390712,9.006469625387735,8.473900776010378,3.1666666666666665,3.9791666666666665,4.547619047619048,1.857222485950152,2.178127082760003,2.3795775899728464,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
13694,512,2025-02-05 14:00:00,4,10.9,14,2,2,17.64,10.5,22.0,5.0,6.0,8.0,9.5840625,12.45640625,14.078177083333332,7.961926206630873,8.741390595868285,8.47529483423516,3.208333333333333,3.8958333333333335,4.553571428571429,1.887698545081144,2.0549844264392685,2.379450267542028,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
13695,512,2025-02-05 15:00:00,4,11.562499999999998,15,2,2,5.4425,19.0,9.5,1.0,8.0,6.0,9.303229166666666,12.464739583333332,14.012105654761902,7.78226224790695,8.739676329873603,8.456413822251042,3.1666666666666665,3.8541666666666665,4.529761904761905,1.857222485950152,2.031555146201272,2.3647247823509425,5,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
13696,512,2025-02-06 06:00:00,1,6.0,6,3,2,5.734999999999999,25.5,9.5,2.0,7.0,4.0,9.558229166666663,12.309791666666667,14.024382440476188,7.750459750709742,8.687118456849385,8.451319653886124,3.2916666666666665,3.7708333333333335,4.517857142857143,1.8052861188782536,1.9377502126241568,2.362311904968512,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
13697,512,2025-02-06 07:00:00,8,19.5,7,3,2,6.19,10.0,12.0,2.0,5.0,4.0,9.569270833333334,11.903541666666667,14.003549107142854,7.744963001257655,8.51133571150683,8.466839158256324,3.25,3.6458333333333335,4.5,1.84744241541134,1.9184388969728992,2.377539612872632,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
13698,512,2025-02-06 08:00:00,6,18.0,8,3,2,3.1175,1.0,10.0,1.0,1.0,7.0,10.123854166666668,12.101458333333332,14.048191964285712,7.965853211049056,8.576335294479408,8.475979427754204,3.5,3.7083333333333335,4.523809523809524,2.064187386168562,2.0101691823933923,2.3924841922588027,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
13699,512,2025-02-06 09:00:00,6,23.0,9,3,2,4.275,1.5,28.0,2.0,1.0,10.0,10.743958333333332,12.455625,14.09581101190476,7.975987805685772,8.458340157388152,8.4755724829387,3.7083333333333335,3.8125,4.517857142857143,2.0531876948162653,1.9963397357227723,2.387525500470702,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
13700,512,2025-02-06 10:00:00,11,25.0,10,3,2,1.0,7.579999999999999,10.0,1.0,3.0,4.0,11.524166666666666,12.903541666666667,14.066049107142854,8.227553147631472,8.435075291213455,8.435137952067258,3.875,3.9166666666666665,4.494047619047619,2.0707591550590485,1.9768159799131133,2.352211403921194,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
13701,512,2025-02-06 11:00:00,4,14.5,11,3,2,3.0,14.3725,3.3075,3.0,4.0,1.0,12.524166666666666,13.266458333333333,14.15533482142857,8.350398345961182,8.574747031708952,8.471151633713804,4.291666666666667,4.083333333333333,4.535714285714286,2.440227478110907,2.2201527006457247,2.404817662471505,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
13702,512,2025-02-06 12:00:00,6,19.5,12,3,2,18.845,19.91,17.7175,5.0,5.0,4.0,13.003333333333332,13.269114583333334,14.221956845238092,8.106503718387563,8.575116686905094,8.429235578457012,4.333333333333333,4.083333333333333,4.553571428571429,2.425707725801786,2.2201527006457247,2.3894952955221727,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
13703,512,2025-02-06 13:00:00,9,29.0,13,3,2,18.257500000000004,19.96,12.65,5.0,7.0,3.0,13.030625,13.260572916666668,14.232566964285716,8.128099383766834,8.568562657830418,8.434781882274955,4.375,4.104166666666667,4.565476190476191,2.44615936769743,2.233588690810468,2.3917019244124447,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
13704,512,2025-02-06 14:00:00,4,18.5,14,3,2,5.0,15.2225,16.997499999999995,4.0,7.0,6.0,13.478229166666663,13.44890625,14.329888392857145,8.703848020795856,8.81475698284167,8.51039780974198,4.541666666666667,4.145833333333333,4.601190476190476,2.620639926275332,2.306231921069294,2.412889243712569,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
13705,512,2025-02-06 15:00:00,5,15.5,15,3,2,13.287499999999998,16.4825,3.5,4.0,7.0,2.0,14.040729166666663,13.5171875,14.338831845238095,8.567264240395781,8.84144174823881,8.514006662698229,4.541666666666667,4.083333333333333,4.589285714285714,2.620639926275332,2.2675634437940904,2.4108794259567143,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
13706,512,2025-02-06 16:00:00,2,5.5,16,3,2,1.5,10.635,8.5,1.0,4.0,3.0,14.132916666666668,13.49671875,14.410260416666668,8.570709811133877,8.835566050637219,8.472766719128062,4.583333333333333,4.041666666666667,4.607142857142857,2.6196028020636413,2.230907966414133,2.4026824188429545,6,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
13707,512,2025-02-07 05:00:00,2,5.0,5,4,2,3.0,7.38,5.0,1.0,2.0,2.0,14.299583333333333,13.389739583333332,14.392403273809524,8.350429651360384,8.901790912321959,8.488444615532593,4.625,4.0,4.601190476190476,2.5675652483136227,2.250295488871219,2.407920764189601,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
13708,512,2025-02-07 06:00:00,3,14.5,6,4,2,1.5,16.5525,3.0,1.0,5.0,1.0,14.382916666666668,13.34015625,14.392403273809524,8.242038406938489,8.942512831768438,8.488444615532593,4.666666666666667,4.0,4.601190476190476,2.5137304111042043,2.250295488871219,2.407920764189601,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
13709,512,2025-02-07 07:00:00,9,23.5,7,4,2,4.9475,21.0875,3.0,2.0,8.0,3.0,14.924583333333333,13.297395833333333,14.460855654761904,7.772359144215269,8.931726262681348,8.442267512190076,4.75,3.9583333333333335,4.613095238095238,2.418227881519128,2.2499014950856786,2.3949187608591247,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
13710,512,2025-02-07 08:00:00,8,32.5,8,4,2,4.9325,20.44,8.4775,2.0,4.0,4.0,15.697604166666665,13.34765625,14.582879464285714,7.658681188235062,8.983135091130052,8.423753666718703,5.041666666666667,3.9791666666666665,4.648809523809524,2.493106437788985,2.292351606216843,2.4153696508667166,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
13711,512,2025-02-07 09:00:00,10,27.5,9,4,2,5.150000000000001,29.75,5.3425,3.0,3.0,1.0,16.84625,13.59890625,14.725870535714286,8.032114582967154,9.347006018914282,8.522801422203692,5.291666666666667,4.0625,4.672619047619048,2.475605620531215,2.364689264818751,2.42861440945547,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
13712,512,2025-02-07 10:00:00,9,24.5,10,4,2,12.509999999999998,26.18,4.87,4.0,4.0,2.0,17.7775,13.55203125,14.857760416666665,7.91181992750203,9.269606731201192,8.548130184824293,5.583333333333333,4.208333333333333,4.726190476190476,2.6029526155580545,2.5092029194109107,2.4463155258724094,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
13713,512,2025-02-07 11:00:00,4,11.5,11,4,2,27.1825,35.825,9.6175,6.0,5.0,4.0,18.277083333333334,13.51703125,14.974605654761904,7.943233436550711,9.223971136424838,8.544950607134485,5.791666666666667,4.3125,4.767857142857143,2.6699481621195806,2.602423175230886,2.459183483317056,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
13714,512,2025-02-07 12:00:00,7,24.0,12,4,2,27.06,6.1725,8.5275,7.0,3.0,3.0,17.62364583333333,13.010260416666666,14.985811011904762,7.822928673595113,8.62077277290249,8.539115849862911,5.708333333333333,4.291666666666667,4.767857142857143,2.6942639015164094,2.6008045672759046,2.459183483317056,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
13715,512,2025-02-07 13:00:00,7,17.5,13,4,2,19.58,7.24,6.5,6.0,3.0,1.0,17.496145833333333,13.381666666666668,15.077909226190476,7.68618710878723,8.703546787626138,8.552471453016482,5.708333333333333,4.375,4.791666666666667,2.6942639015164094,2.622529232338157,2.461327636162038,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
13716,512,2025-02-07 14:00:00,6,18.0,14,4,2,8.8525,15.400000000000002,21.5,4.0,4.0,7.0,17.409479166666667,13.595416666666669,15.143385416666666,7.673384725194755,8.675446740801444,8.52848064311473,5.75,4.458333333333333,4.8273809523809526,2.70667451987151,2.641391745767749,2.449482467175537,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
13717,512,2025-02-07 15:00:00,4,11.374999999999998,15,4,2,12.0125,10.2,34.5,5.0,4.0,8.0,17.790625,13.649583333333332,15.122552083333332,7.453914796135271,8.695048333056265,8.51712708746292,5.833333333333333,4.5,4.821428571428571,2.681120250399332,2.6497691589541805,2.4453828633080943,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
13718,512,2025-02-07 16:00:00,2,12.592500000000005,16,4,2,10.9,17.64,21.0,4.0,5.0,7.0,17.764062499999998,13.6740625,14.984903273809524,7.476502423262845,8.686780149649882,8.387971969726433,5.791666666666667,4.5,4.797619047619048,2.702320527229142,2.6497691589541805,2.4336944238373737,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
13719,512,2025-02-07 18:00:00,2,5.8,18,4,2,11.562499999999998,5.4425,18.5,4.0,1.0,9.0,17.834583333333335,13.56890625,14.934858630952382,7.416686191148434,8.66828084421678,8.376942896704179,5.708333333333333,4.4375,4.767857142857143,2.789408019894043,2.6730033311821195,2.437170279952077,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
13720,512,2025-02-07 20:00:00,1,5.545,20,4,2,6.0,5.734999999999999,20.0,1.0,2.0,6.0,17.59447916666667,13.576354166666668,14.859263392857144,7.715808024240832,8.66130072841646,8.401844366561804,5.625,4.458333333333333,4.726190476190476,2.8713350931911865,2.6494345710168723,2.42418547578082,7,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
13721,512,2025-02-08 06:00:00,2,5.0,6,5,2,19.5,6.19,16.0,8.0,2.0,8.0,17.575520833333332,13.572395833333331,14.773221726190476,7.746034959730944,8.665003206809848,8.42287295074148,5.625,4.4375,4.696428571428571,2.8713350931911865,2.6730033311821195,2.4390999826588526,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
13722,512,2025-02-08 07:00:00,5,12.0,7,5,2,18.0,3.1175,7.0,6.0,1.0,3.0,16.971354166666668,13.547604166666666,14.707745535714285,8.144627496325143,8.688245773260455,8.455969212955189,5.375,4.4375,4.660714285714286,2.916407856012022,2.6730033311821195,2.4343607090140096,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
13723,512,2025-02-08 08:00:00,9,21.5,8,5,2,23.0,4.275,8.0,6.0,2.0,2.0,16.721354166666668,13.73265625,14.73750744047619,8.203552417781385,8.554939058163795,8.437457152804413,5.333333333333333,4.520833333333333,4.672619047619048,2.9142329390747665,2.6254854329943083,2.4310787724216043,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
13724,512,2025-02-08 09:00:00,10,40.5,9,5,2,25.0,1.0,8.5225,11.0,1.0,2.0,16.658854166666668,14.091510416666669,14.817864583333332,8.159232100322859,8.510933233506686,8.437191892083817,5.458333333333333,4.666666666666667,4.714285714285714,3.0069364254447764,2.6764006739230832,2.444945555258442,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
13725,512,2025-02-08 10:00:00,6,20.5,10,5,2,14.5,3.0,10.0,4.0,3.0,3.0,17.3046875,14.914427083333337,15.008206845238094,9.37154731529864,9.106937664635083,8.652281678797289,5.416666666666667,4.854166666666667,4.761904761904762,2.9328227487119403,2.72880289655134,2.4695464812816947,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
13726,512,2025-02-08 11:00:00,4,10.0,11,5,2,19.5,18.845,30.0,6.0,5.0,6.0,17.5546875,15.279010416666669,15.070706845238094,9.373504353521684,8.969062172854413,8.653811514920935,5.5,4.916666666666667,4.779761904761905,2.919201796799036,2.719772622953507,2.4675755883637374,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
13727,512,2025-02-08 12:00:00,2,8.4475,12,5,2,29.0,18.257500000000004,23.0,9.0,5.0,7.0,17.158854166666668,15.094739583333334,14.951659226190475,9.487676388323315,8.9850861988013,8.58449343390672,5.416666666666667,4.895833333333333,4.767857142857143,2.9328227487119403,2.722948834372389,2.4664775588543244,8,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
