Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51261621,2020-09-15 00:00:00,        1254,2020-09-15 16:00:00,      6164,512,1.5,2020-09-15 16:18:54,2020-09-15 17:08:08,50,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ESTRADA CERRADA TANDILIA VISTAS PRA,ESTRADA CERRADA TANDILIA VISTAS V  S/N,CH-B1
2020,51261622,2020-09-15 00:00:00,        1217,2020-09-15 16:30:00,      9627,512,1.5,2020-09-15 16:23:54,2020-09-15 17:02:04,39,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ESTRADA CERRADA TANDILIA VISTAS PRA,ESTRADA CERRADA TANDILIA VISTAS V  S/N,CH-B1
2020,51261630,2020-09-15 00:00:00,        1250,2020-09-15 17:15:00,      6614,512,1.5,2020-09-15 16:40:05,2020-09-15 17:27:09,47,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H5
2020,51261631,2020-09-15 00:00:00,        1256,2020-09-15 17:00:00,     10148,512,1.5,2020-09-15 16:40:28,2020-09-15 17:23:56,43,RUBA DESARROLLOS,INACTIVA ALVAREZ FRACC SAN PEDRO,CERRADA SAN LUIS  S/N   FRCC SAN PEDRO C,CH-E1
2020,51261632,2020-09-15 00:00:00,        1245,2020-09-15 17:15:00,      9627,512,1,2020-09-15 17:02:04,2020-09-15 17:27:43,25,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-B1
2020,51261633,2020-09-15 00:00:00,        1154,2020-09-15 16:15:00,      9796,512,3.5,2020-09-15 17:17:58,2020-09-15 17:18:03,1,GRUPO LOGISTICO Y SOLUCIONES INTEGR,MELCH VISTAS DEL PRADO BARDA PERIME,MELCH VISTAS DEL PRADO BARDA PERIMETRAL,CH-B2
2020,51261636,2020-09-17 00:00:00,        1073,2020-09-17 07:00:00,      9627,512,5.5,2020-09-17 06:46:49,2020-09-17 07:50:50,64,ONE TIME PROMOCIONES OCTAVIO RIOS,HERNANDEZ JOSE IVAN,VISANTINO 1500  INT. 53  COL VILLAS DEL,CH-D3
2020,51261640,2020-09-17 00:00:00,        1184,2020-09-17 08:00:00,      6163,512,1,2020-09-17 06:47:54,2020-09-17 08:16:05,89,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-C4
2020,51261641,2020-09-17 00:00:00,        1039,2020-09-17 07:30:00,     10148,512,2,2020-09-17 06:58:26,2020-09-17 08:11:11,73,RUBA DESARROLLOS,KDC FRACC SAN PEDRO FRENTES VIV. AA,KDC FRACC SAN PEDRO FRENTES VIV AAM  S/N,CH-E1
2020,51261642,2020-09-17 00:00:00,        1241,2020-09-17 08:00:00,      6614,512,2,2020-09-17 07:29:49,2020-09-17 09:15:30,106,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ESTRADA CERRADA TANDILIA VISTAS PRA,ESTRADA CERRADA TANDILIA VISTAS V  S/N,CH-B1
2020,51261643,2020-09-17 00:00:00,        1124,2020-09-17 08:00:00,      6603,512,6,2020-09-17 07:36:36,2020-09-17 09:21:47,105,MONTOYA VAZQUEZ JUAN LUIS,MONTOYA VAZQUEZ JUAN LUIS,AV DE LAS INDUSTRIAS #18915,CH-D3
2020,51261644,2020-09-17 00:00:00,        1152,2020-09-17 08:30:00,      9627,512,1,2020-09-17 07:53:19,2020-09-17 08:58:01,65,JUAN ANTONIO DIAZ HERRERA,LUTRON,AV RUDYARD KIPLING ES CON FEDOR DOSTOYEV,CH-H5
2020,51261647,2020-09-17 00:00:00,        1242,2020-09-17 08:45:00,      6163,512,1,2020-09-17 08:16:39,2020-09-17 09:35:21,79,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261648,2020-09-17 00:00:00,        1189,2020-09-17 09:00:00,      6300,512,1,2020-09-17 08:24:06,2020-09-17 08:29:42,5,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261649,2020-09-17 00:00:00,        1189,2020-09-17 09:00:00,      6300,512,2,2020-09-17 08:30:04,2020-09-17 09:53:10,83,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261650,2020-09-17 00:00:00,        1077,2020-09-17 09:00:00,     10148,512,2,2020-09-17 08:37:07,2020-09-17 09:40:48,63,ONE TIME PROMOCIONES OCTAVIO RIOS,DE LA ROSA MENDOZA LORENZO,CALLE CIRCUITO PALMANOVA #19122 FRACC LA,CH-F2
2020,51261651,2020-09-17 00:00:00,        1144,2020-09-17 09:00:00,      9627,512,6.5,2020-09-17 08:58:59,2020-09-17 09:34:55,36,ONE TIME ESP MARQUEZ SALCIDO VICTOR,GIHON INDUSTRIAL SA DE CV,CARLOS OCHO 128 COL GRANJAS DEL VALLE,CH-D1
2020,51261652,2020-09-17 00:00:00,        1124,2020-09-17 08:00:00,      6614,512,5,2020-09-17 09:15:44,2020-09-17 10:07:47,52,MONTOYA VAZQUEZ JUAN LUIS,MONTOYA VAZQUEZ JUAN LUIS,AV DE LAS INDUSTRIAS #18915,CH-D3
2020,51261653,2020-09-17 00:00:00,        1179,2020-09-17 10:00:00,      6603,512,5.5,2020-09-17 09:24:49,2020-09-17 10:19:44,55,RUBA DESARROLLOS,ALBACE FRACC SAN PEDRO 13 VIV,ALBACE FRACC SAN PEDRO 13 VIV     ALBACE,CH-E1
2020,51261654,2020-09-17 00:00:00,        1200,2020-09-17 10:15:00,      9627,512,5.5,2020-09-17 09:41:01,2020-09-17 10:28:04,47,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261655,2020-09-17 00:00:00,        1124,2020-09-17 08:00:00,     10148,512,5,2020-09-17 09:45:02,2020-09-17 10:48:07,63,MONTOYA VAZQUEZ JUAN LUIS,MONTOYA VAZQUEZ JUAN LUIS,AV DE LAS INDUSTRIAS #18915,CH-D3
2020,51261656,2020-09-17 00:00:00,        1259,2020-09-17 10:30:00,      6300,512,2,2020-09-17 09:53:30,2020-09-17 10:53:13,60,GRUPO LOGISTICO Y SOLUCIONES INTEGR,RAMIREZ VISTAS DEL PRADO BARDA PERI,RAMIREZ VISTAS DEL PRADO BARDA PERIMETRA,CH-B1
2020,51261657,2020-09-17 00:00:00,        1190,2020-09-17 10:30:00,      6614,512,1,2020-09-17 10:08:08,2020-09-17 10:39:56,31,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-C4
2020,51261658,2020-09-17 00:00:00,        1181,2020-09-17 10:30:00,      6603,512,5,2020-09-17 10:20:35,2020-09-17 11:14:46,54,RUBA DESARROLLOS,ALBACE FRACC SAN PEDRO 13 VIV,ALBACE FRACC SAN PEDRO 13 VIV     ALBACE,CH-E1
2020,51261659,2020-09-17 00:00:00,        1201,2020-09-17 10:45:00,      9627,512,5.5,2020-09-17 10:29:13,2020-09-17 11:11:39,42,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261661,2020-09-17 00:00:00,        1212,2020-09-17 11:00:00,      6614,512,1,2020-09-17 10:43:28,2020-09-17 11:35:20,52,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE FRACC VISTAS PRADO 25 VIV,ALBACE FRACC VISTAS PRADO 25 VIV  S/N,CH-B1
2020,51261663,2020-09-17 00:00:00,        1264,2020-09-17 11:15:00,      6300,512,1,2020-09-17 10:55:27,2020-09-17 12:19:00,84,RUBA DESARROLLOS,ESTRADA VENDANOVA 63 VIV,ESTRADA VENDANOVA 63 VIV  S/N   ESTRADA,CH-C4
2020,51261667,2020-09-17 00:00:00,        1141,2020-09-17 11:30:00,      6603,512,5,2020-09-17 11:24:39,2020-09-17 12:36:47,72,RUBA DESARROLLOS,LUIS RAMIREZ FRACC VENDANOVA AY3,LUIS RAMIREZ FRACC VENDANOVA AY3  S/N,CH-B1
2020,51261668,2020-09-17 00:00:00,        1216,2020-09-17 12:00:00,     10148,512,4,2020-09-17 11:31:04,2020-09-17 12:12:33,41,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ESTRADA CERRADA TANDILIA VISTAS PRA,ESTRADA CERRADA TANDILIA VISTAS V  S/N,CH-B1
2020,51261669,2020-09-17 00:00:00,        1283,2020-09-17 12:00:00,      6163,512,1,2020-09-17 11:32:53,2020-09-17 11:33:01,1,GRUPO LOGISTICO Y SOLUCIONES INTEGR,RAMIREZ VISTAS DEL PRADO BARDA PERI,RAMIREZ VISTAS DEL PRADO BARDA PERIMETRA,CH-B1
2020,51261672,2020-09-17 00:00:00,        1284,2020-09-17 13:15:00,      6163,512,2,2020-09-17 11:33:42,2020-09-17 11:34:01,1,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261673,2020-09-17 00:00:00,        1126,2020-09-17 12:00:00,      6614,512,2.5,2020-09-17 11:35:51,2020-09-17 12:28:55,53,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-D3
2020,51261674,2020-09-17 00:00:00,        1287,2020-09-17 13:30:00,      6163,512,1,2020-09-17 11:52:58,2020-09-17 13:55:34,123,GRUPO LOGISTICO Y SOLUCIONES INTEGR,PALACIOS VISTAS PRADO 20 VIV,PALACIOS VISTAS PRADO 20 VIV  S/N   PALA,CH-B1
2020,51261675,2020-09-17 00:00:00,        1216,2020-09-17 12:00:00,      9627,512,3.5,2020-09-17 12:12:11,2020-09-17 12:42:45,30,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ESTRADA CERRADA TANDILIA VISTAS PRA,ESTRADA CERRADA TANDILIA VISTAS V  S/N,CH-B1
2020,51261676,2020-09-17 00:00:00,        1279,2020-09-17 12:30:00,     10148,512,1.5,2020-09-17 12:13:03,2020-09-17 12:52:00,39,ARTURO VAZQUEZ RODRIGUEZ,VAZQUEZ RODRIGUEZ ARTURO,FRACC SAN PEDRO ATRAS DE LOS BOMBEROS,CH-J3
2020,51261677,2020-09-17 00:00:00,        1141,2020-09-17 11:30:00,      6300,512,5,2020-09-17 12:19:26,2020-09-17 13:42:29,83,RUBA DESARROLLOS,LUIS RAMIREZ FRACC VENDANOVA AY3,LUIS RAMIREZ FRACC VENDANOVA AY3  S/N,CH-B1
2020,51261678,2020-09-17 00:00:00,        1215,2020-09-17 12:30:00,      6614,512,2.5,2020-09-17 12:28:58,2020-09-17 12:29:06,1,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER FRACC VISTAS PRADO 30 V,CONSTRUCTER FRACC VISTAS PRADO  S/N   CO,CH-B1
2020,51261679,2020-09-17 00:00:00,        1297,2020-09-17 12:30:00,      6614,512,1,2020-09-17 12:29:16,2020-09-17 13:44:21,75,RUBA DESARROLLOS,INACTIVA-TERRACERIAS VISTAS DEL PRA,TERRACERIAS VISTAS DEL PRADO CERRADA TAN,CH-B1
2020,51261680,2020-09-17 00:00:00,        1218,2020-09-17 13:00:00,      6603,512,3.5,2020-09-17 12:39:42,2020-09-17 13:20:27,41,GRUPO LOGISTICO Y SOLUCIONES INTEGR,PALACIOS VISTAS PRADO 20 VIV,PALACIOS VISTAS PRADO 20 VIV  S/N   PALA,CH-B1
2020,51261681,2020-09-17 00:00:00,        1173,2020-09-17 13:00:00,      9627,512,1,2020-09-17 12:44:03,2020-09-17 13:18:32,34,RUBA DESARROLLOS,ALBACE CERRADA FRACC SAN PEDRO SAN,ALBACE CERRADA  S/N   FRACC SAN PEDRO SA,CH-E1
2020,51261682,2020-09-17 00:00:00,        1239,2020-09-17 13:30:00,     10148,512,1,2020-09-17 12:52:33,2020-09-17 13:21:09,29,RUBA DESARROLLOS,INACTIVA ALVAREZ FRACC SAN PEDRO,CERRADA SAN LUIS  S/N   FRCC SAN PEDRO C,CH-E1
2020,51261684,2020-09-17 00:00:00,        1221,2020-09-17 14:00:00,      6603,512,4.5,2020-09-17 13:25:11,2020-09-17 14:17:16,52,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE FRACC VISTAS PRADO 25 VIV,ALBACE FRACC VISTAS PRADO 25 VIV  S/N,CH-B1
2020,51261685,2020-09-17 00:00:00,        1265,2020-09-17 14:00:00,     10148,512,3,2020-09-17 13:25:33,2020-09-17 15:40:18,135,RUBA DESARROLLOS,ESTRADA VENDANOVA 63 VIV,ESTRADA VENDANOVA 63 VIV  S/N   ESTRADA,CH-C4
2020,51261686,2020-09-17 00:00:00,        1276,2020-09-17 14:15:00,      6300,512,5.5,2020-09-17 13:51:42,2020-09-17 15:17:02,86,CIVIL GPA,CESSNA CIVIL GPA,AV. DEMING  S/N   PARQUE IND. SUPRA COST,CH-D3
2020,51261687,2020-09-17 00:00:00,        1204,2020-09-17 14:30:00,      6614,512,6.5,2020-09-17 13:53:30,2020-09-17 15:02:55,69,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51261689,2020-09-17 00:00:00,        1258,2020-09-17 14:30:00,      6163,512,4,2020-09-17 14:11:27,2020-09-17 15:05:41,54,ONE TIME  BUEN FIN VICTOR MARQUEZ,PASILLAS MIGUEL,HIDROELECTRICA  5 CUADRADS DEPUES AV. IM,CH-B1
2020,51261690,2020-09-17 00:00:00,        1277,2020-09-17 14:45:00,      9627,512,1.5,2020-09-17 14:20:27,2020-09-17 14:51:23,31,CIVIL GPA,CESSNA CIVIL GPA,AV. DEMING  S/N   PARQUE IND. SUPRA COST,CH-D3
2020,51261692,2020-09-17 00:00:00,        1128,2020-09-17 15:00:00,      6603,512,1.5,2020-09-17 14:25:49,2020-09-17 15:17:24,52,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-D3
2020,51261693,2020-09-17 00:00:00,        1205,2020-09-17 15:00:00,      9627,512,6.5,2020-09-17 14:51:41,2020-09-17 15:34:18,43,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51261694,2020-09-17 00:00:00,        1177,2020-09-17 15:30:00,      6614,512,1.5,2020-09-17 15:03:38,2020-09-17 15:55:51,52,RUBA DESARROLLOS,ALBACE FRACC SAN PEDRO 13 VIV,ALBACE FRACC SAN PEDRO 13 VIV     ALBACE,CH-E1
2020,51261695,2020-09-17 00:00:00,        1285,2020-09-17 16:30:00,      6163,512,4.5,2020-09-17 15:17:21,2020-09-17 16:12:31,55,GRUPO LOGISTICO Y SOLUCIONES INTEGR,MELCH VISTAS DEL PRADO BARDA PERIME,MELCH VISTAS DEL PRADO BARDA PERIMETRAL,CH-B1
2020,51261699,2020-09-17 00:00:00,        1194,2020-09-17 16:30:00,      6300,512,3,2020-09-17 15:23:47,2020-09-17 17:09:22,106,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-C4
2020,51261700,2020-09-17 00:00:00,        1214,2020-09-17 16:00:00,      9627,512,1.5,2020-09-17 15:42:49,2020-09-17 16:15:30,33,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE FRACC VISTAS PRADO 25 VIV,ALBACE FRACC VISTAS PRADO 25 VIV  S/N,CH-B1
2020,51261701,2020-09-17 00:00:00,        1345,2020-09-17 16:10:00,     10148,512,1.5,2020-09-17 15:42:59,2020-09-17 16:13:03,31,ONE TIME  BUEN FIN VICTOR MARQUEZ,ONE TIME  BUEN FIN VICTOR MARQUEZ,HIDROELECTRICA  5 CUADRADS DEPUES AV. IM,CH-B1
2020,51261702,2020-09-17 00:00:00,        1240,2020-09-17 16:00:00,      6614,512,1,2020-09-17 15:56:07,2020-09-17 16:33:37,37,RUBA DESARROLLOS,INACTIVA ALVAREZ FRACC SAN PEDRO,CERRADA SAN LUIS  S/N   FRCC SAN PEDRO C,CH-E1
2020,51261703,2020-09-17 00:00:00,        1199,2020-09-17 16:00:00,      6163,512,3,2020-09-17 16:13:22,2020-09-17 17:19:45,66,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-C4
2020,51261704,2020-09-17 00:00:00,        1338,2020-09-17 17:00:00,     10148,512,5,2020-09-17 16:22:46,2020-09-17 17:21:31,59,SERVICIOS Y CONSTRUCCIONES GRICA SA,CEDIS DE AL SUPER,AVE. CRISTOBAL COLON  1534   COMPLEJO IN,CH-H3
2020,51261705,2020-09-17 00:00:00,        1199,2020-09-17 16:00:00,      9627,512,3,2020-09-17 16:42:36,2020-09-17 17:26:10,44,RUBA DESARROLLOS,MOLINA FRACC VENDANOVA 58 VIV,MOLINA FRACC VENDANOVA 58 VIV  S/N   MOL,CH-C4
2020,51261714,2020-09-17 00:00:00,        1344,2020-09-17 18:00:00,      6603,512,3,2020-09-17 17:38:44,2020-09-17 17:48:14,10,ONE TIME CONSTRUCENTRO CHIH,VARELA ALEJANDRA,BOSQUE GRIJALVA 2233 BOSQUES DE SAN PEDR,CH-G2
2020,51261718,2020-09-18 00:00:00,        1052,2020-09-18 07:00:00,      6164,512,5.5,2020-09-18 06:42:48,2020-09-18 09:32:48,170,ONE TIME  BUEN FIN VICTOR MARQUEZ,OROZCO ALEJANDRO,CLIENTE ESPERA PUENTE PEATONAL KM 33 A J,CH-B1
2020,51261719,2020-09-18 00:00:00,        1084,2020-09-18 07:00:00,      6614,512,4,2020-09-18 06:44:00,2020-09-18 07:52:50,68,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,DEL ONIX #16708 FRACC VILLAS DEL REY,CH-D3
2020,51261723,2020-09-18 00:00:00,        1271,2020-09-18 07:30:00,      6163,512,1,2020-09-18 06:48:35,2020-09-18 06:49:24,1,GRUPO LOGISTICO Y SOLUCIONES INTEGR,PALACIOS VISTAS PRADO 20 VIV,PALACIOS VISTAS PRADO 20 VIV  S/N   PALA,CH-B1
2020,51261724,2020-09-18 00:00:00,        1272,2020-09-18 07:45:00,      6163,512,1,2020-09-18 06:49:32,2020-09-18 08:20:44,91,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE FRACC VISTAS PRADO 25 VIV,ALBACE FRACC VISTAS PRADO 25 VIV  S/N,CH-B1
2020,51261726,2020-09-18 00:00:00,        1052,2020-09-18 07:00:00,     10147,512,5.5,2020-09-18 06:56:42,2020-09-18 09:33:39,157,ONE TIME  BUEN FIN VICTOR MARQUEZ,OROZCO ALEJANDRO,CLIENTE ESPERA PUENTE PEATONAL KM 33 A J,CH-B1
2020,51261727,2020-09-18 00:00:00,        1052,2020-09-18 07:00:00,      6161,512,5,2020-09-18 06:58:16,2020-09-18 09:55:16,177,ONE TIME  BUEN FIN VICTOR MARQUEZ,OROZCO ALEJANDRO,CLIENTE ESPERA PUENTE PEATONAL KM 33 A J,CH-B1
2020,51261729,2020-09-18 00:00:00,        1098,2020-09-18 07:00:00,      6300,512,4.5,2020-09-18 06:59:12,2020-09-18 08:47:32,108,ONE TIME PROMOCIONES OCTAVIO RIOS,FLORES OSCAR,GRANJAS DEL VALLE TRES CUADRAS ATRAS DE,CH-B1
2020,51261730,2020-09-18 00:00:00,        1031,2020-09-18 07:30:00,      6603,512,1,2020-09-18 06:59:26,2020-09-18 08:08:34,69,RUBA DESARROLLOS,KDC FRACC SAN PEDRO FRENTES VIV. AA,KDC FRACC SAN PEDRO FRENTES VIV AAM  S/N,CH-E1
2020,51261731,2020-09-18 00:00:00,        1262,2020-09-18 08:00:00,      9627,512,4,2020-09-18 07:44:07,2020-09-18 08:29:45,45,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-I2
2020,51261732,2020-09-18 00:00:00,        1257,2020-09-18 08:00:00,      6614,512,5.5,2020-09-18 07:53:23,2020-09-18 08:38:59,45,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261733,2020-09-18 00:00:00,        1262,2020-09-18 08:00:00,     10148,512,4.5,2020-09-18 08:09:24,2020-09-18 08:54:56,45,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-I2
2020,51261734,2020-09-18 00:00:00,        1145,2020-09-18 08:30:00,      6603,512,1,2020-09-18 08:09:49,2020-09-18 09:22:36,73,RUBA DESARROLLOS,PASTEUR VISTAS DEL PRADO CERRADA,PASTEUR VISTAS DEL PRADO CERRADA CATEDRA,CH-B1
2020,51261737,2020-09-18 00:00:00,        1243,2020-09-18 08:45:00,      6163,512,1,2020-09-18 08:21:31,2020-09-18 09:46:32,85,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261738,2020-09-18 00:00:00,        1239,2020-09-18 08:00:00,      9627,512,3,2020-09-18 08:29:50,2020-09-18 09:04:29,35,RUBA DESARROLLOS,ESTRADA VENDANOVA 63 VIV,ESTRADA VENDANOVA 63 VIV  S/N   ESTRADA,CH-C4
2020,51261739,2020-09-18 00:00:00,        1239,2020-09-18 08:00:00,      6614,512,3,2020-09-18 08:39:07,2020-09-18 09:20:41,41,RUBA DESARROLLOS,ESTRADA VENDANOVA 63 VIV,ESTRADA VENDANOVA 63 VIV  S/N   ESTRADA,CH-C4
2020,51261740,2020-09-18 00:00:00,        1179,2020-09-18 08:30:00,      6300,512,2,2020-09-18 08:47:53,2020-09-18 09:55:43,68,GRUPO LOGISTICO Y SOLUCIONES INTEGR,RAMIREZ VISTAS DEL PRADO BARDA PERI,RAMIREZ VISTAS DEL PRADO BARDA PERIMETRA,CH-B1
2020,51261741,2020-09-18 00:00:00,        1141,2020-09-18 09:00:00,     10148,512,4,2020-09-18 08:55:08,2020-09-18 10:14:11,79,ONE TIME PROMOCIONES OCTAVIO RIOS,AGUILAR ARTURO,MINERAL LA JOSE FINA #4731 COL MINERALES,CH-D7
2020,51261742,2020-09-18 00:00:00,        1134,2020-09-18 09:00:00,      9627,512,4,2020-09-18 09:05:40,2020-09-18 09:49:01,44,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-B1
2020,51261743,2020-09-18 00:00:00,        1026,2020-09-18 10:00:00,      6614,512,5.5,2020-09-18 09:24:07,2020-09-18 10:49:20,85,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51261744,2020-09-18 00:00:00,        1296,2020-09-18 09:30:00,      6603,512,4,2020-09-18 09:30:32,2020-09-18 10:09:36,39,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-D7
2020,51261745,2020-09-18 00:00:00,        1089,2020-09-18 10:00:00,      6164,512,5,2020-09-18 09:33:04,2020-09-18 10:30:28,57,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-D3
2020,51261746,2020-09-18 00:00:00,        1229,2020-09-18 09:00:00,      4366,512,2,2020-09-18 09:34:15,2020-09-18 10:28:20,54,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261747,2020-09-18 00:00:00,        1261,2020-09-18 11:15:00,      6163,512,1,2020-09-18 09:52:49,2020-09-18 10:20:40,28,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261748,2020-09-18 00:00:00,        1135,2020-09-18 10:30:00,      9627,512,2,2020-09-18 09:55:43,2020-09-18 10:41:51,46,CARLOS CHAVIRA RIVERA,OBRAS VARIAS,CALLE ARROYO MARGARITAS 2227 LOS ARROYOS,CH-G2
2020,51261749,2020-09-18 00:00:00,        1059,2020-09-18 10:30:00,      6161,512,3.5,2020-09-18 09:57:16,2020-09-18 11:35:24,98,CORPORACION TECNICA DE URBANISMO,A CORRAL 14 VIV TRENTO CTU,A CORRAL 14 VIV TRENTO CTU,CH-N2
2020,51261750,2020-09-18 00:00:00,        1238,2020-09-18 12:00:00,      6300,512,3,2020-09-18 10:02:35,2020-09-18 11:01:21,59,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261751,2020-09-18 00:00:00,        1223,2020-09-18 10:30:00,      6603,512,5.5,2020-09-18 10:09:59,2020-09-18 11:16:51,67,RUBA DESARROLLOS,ALBACE CERRADA FRACC SAN PEDRO SAN,ALBACE CERRADA  S/N   FRACC SAN PEDRO SA,CH-E1
2020,51261752,2020-09-18 00:00:00,        1089,2020-09-18 10:00:00,     10148,512,5,2020-09-18 10:17:44,2020-09-18 11:13:30,56,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-D3
2020,51261753,2020-09-18 00:00:00,        1238,2020-09-18 12:00:00,      6163,512,3,2020-09-18 10:21:26,2020-09-18 11:16:24,55,RUBA DESARROLLOS,PALACIOS VENDANOVA 57 VIV,PALACIOS VENDANOVA 57 VIV  S/N   PALACIO,CH-C4
2020,51261755,2020-09-18 00:00:00,        1253,2020-09-18 10:45:00,      4366,512,1,2020-09-18 10:29:35,2020-09-18 11:58:12,89,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51261757,2020-09-18 00:00:00,        1276,2020-09-18 11:00:00,      6164,512,1,2020-09-18 10:34:35,2020-09-18 11:47:49,73,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE FRACC VISTAS PRADO 25 VIV,ALBACE FRACC VISTAS PRADO 25 VIV  S/N,CH-B1
2020,51261758,2020-09-18 00:00:00,        1212,2020-09-18 11:00:00,      9627,512,1,2020-09-18 10:43:37,2020-09-18 11:47:03,64,RUBA DESARROLLOS,LUIS RAMIREZ SAN PEDRO PERGOLADOS A,SAN PEDRO PERGOLADOS AZ4  S/N   SAN PEDR,CH-B1
2020,51261759,2020-09-18 00:00:00,        1251,2020-09-18 11:15:00,      6614,512,3,2020-09-18 10:54:20,2020-09-18 11:38:03,44,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
