Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51265885,2020-11-27 00:00:00,        1347,2020-11-27 15:40:00,      7039,512,4.5,2020-11-27 15:37:50,2020-11-27 16:42:51,65,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265889,2020-11-27 00:00:00,        1243,2020-11-27 15:00:00,      6164,512,2,2020-11-27 16:10:33,2020-11-27 17:16:18,66,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265890,2020-11-27 00:00:00,        1337,2020-11-27 17:00:00,      6603,512,4,2020-11-27 16:17:04,2020-11-27 16:59:07,42,RAUL OMAR MODESTO GONZALEZ,FRAC LA HERRADURA,RIO PARAGUAY Y RIO BOSFORO  S/N   FRACC,CH-B1
2020,51265891,2020-11-27 00:00:00,        1275,2020-11-27 15:30:00,      6614,512,1,2020-11-27 16:17:14,2020-11-27 17:07:15,50,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51265892,2020-11-27 00:00:00,        1165,2020-11-27 16:00:00,     10147,512,2,2020-11-27 16:20:47,2020-11-27 17:18:26,58,PAVIMENTOS DE LA LAGUNA,BOSQUES DE SAN PEDRO,VALLE DE SAN PEDRO ENFRENTE DE LA ESTACI,CH-F2
2020,51265893,2020-11-27 00:00:00,        1441,2020-11-27 16:30:00,      7039,512,4,2020-11-27 16:45:16,2020-11-27 18:04:30,79,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51265895,2020-11-28 00:00:00,        1002,2020-11-28 07:00:00,      6300,512,5,2020-11-28 06:35:17,2020-11-28 07:42:22,67,ONE TIME PROMOCIONES OCTAVIO RIOS,LOPEZ DELGADO JUAN MANUEL,ADOBEL 15303 COL LADRILLEROS NORTE,CH-B1
2020,51265897,2020-11-28 00:00:00,        1060,2020-11-28 07:00:00,      6614,512,2.5,2020-11-28 06:36:25,2020-11-28 07:43:04,67,ARTEAGA LEYVA ARMANDO,LAS LUNAS,CIRCUITO LAS LUNAS  17134   RESIDENCIAL,CH-G3
2020,51265898,2020-11-28 00:00:00,        1151,2020-11-28 07:00:00,      6164,512,5,2020-11-28 06:38:02,2020-11-28 08:52:05,134,ONE TIME CONSTRUCENTRO CHIH,MEDINA MARTIN,CLIENTE ESPERA EN EL KM 21.5 CARRETERA A,CH-A1
2020,51265900,2020-11-28 00:00:00,        1160,2020-11-28 08:15:00,      6163,512,1,2020-11-28 06:52:14,2020-11-28 08:19:40,87,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265901,2020-11-28 00:00:00,        1003,2020-11-28 07:00:00,      4441,512,3,2020-11-28 07:01:31,2020-11-28 08:24:53,83,ONE TIME OCTAVIO RIOS,LOPEZ DELGADO JUAN MANUEL,ADOBE   15303 LADRILLEROS NORTE,CH-B1
2020,51265902,2020-11-28 00:00:00,        1085,2020-11-28 07:30:00,     10147,512,3.5,2020-11-28 07:06:20,2020-11-28 08:19:59,73,RUBA DESARROLLOS,KDC SAN PEDRO AMM BANQUETA PUBLICA,KDC SAN PEDRO AMM BANQUETA PUBLICA  S/N,CH-F2
2020,51265904,2020-11-28 00:00:00,        1037,2020-11-28 08:00:00,      6603,512,3,2020-11-28 07:39:13,2020-11-28 08:49:50,70,ONE TIME PROMOCIONES VENTAS PISO CH,AGULIAR CARMEN,VALLE DE LA PITAHAYA #19640 COL. VALLE D,CH-C4
2020,51265905,2020-11-28 00:00:00,        1057,2020-11-28 08:30:00,      6300,512,4.5,2020-11-28 07:49:16,2020-11-28 08:20:29,31,ONE TIME CONSTRUCENTRO CHIH,BERNARDO ANDREI,JARDINES DEL SOL 580 COL NUEVO MILENIO,CH-D5
2020,51265906,2020-11-28 00:00:00,        1057,2020-11-28 08:30:00,      6614,512,4,2020-11-28 08:10:23,2020-11-28 08:45:02,35,ONE TIME CONSTRUCENTRO CHIH,BERNARDO ANDREI,JARDINES DEL SOL 580 COL NUEVO MILENIO,CH-D5
2020,51265907,2020-11-28 00:00:00,        1157,2020-11-28 08:45:00,      7039,512,1.5,2020-11-28 08:20:57,2020-11-28 09:07:04,47,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51265908,2020-11-28 00:00:00,        1169,2020-11-28 09:00:00,      4441,512,1.5,2020-11-28 08:25:44,2020-11-28 09:01:02,36,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265909,2020-11-28 00:00:00,        1172,2020-11-28 09:00:00,     10147,512,1,2020-11-28 08:29:59,2020-11-28 09:49:59,80,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265910,2020-11-28 00:00:00,        1041,2020-11-28 09:00:00,      6300,512,2.5,2020-11-28 08:38:07,2020-11-28 09:07:17,29,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,OLIVAR HELENICO #18309 FRACC LOS OLIVOS,CH-D3
2020,51265911,2020-11-28 00:00:00,        1164,2020-11-28 09:00:00,      6599,512,4,2020-11-28 08:40:27,2020-11-28 09:27:25,47,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265912,2020-11-28 00:00:00,        1171,2020-11-28 09:15:00,      6603,512,1,2020-11-28 08:52:05,2020-11-28 09:34:54,42,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265913,2020-11-28 00:00:00,        1104,2020-11-28 09:30:00,      6614,512,1,2020-11-28 08:55:35,2020-11-28 09:30:33,35,ONE TIME PROMOCIONES OCTAVIO RIOS,SIFUENTES PICHARDO JUANA LORENA,COMPLEJO INDUSTRIAL IMPULSO MAQUILA PACK,CH-B1
2020,51265914,2020-11-28 00:00:00,        1175,2020-11-28 09:40:00,      6164,512,1,2020-11-28 09:00:50,2020-11-28 09:38:41,38,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265916,2020-11-28 00:00:00,        1162,2020-11-28 09:30:00,      7039,512,1,2020-11-28 09:07:33,2020-11-28 10:06:28,59,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265917,2020-11-28 00:00:00,        1070,2020-11-28 10:00:00,      6300,512,5,2020-11-28 09:14:40,2020-11-28 10:35:38,81,ONE TIME PROMOCIONES OCTAVIO RIOS,LARA BALDERRAMA HEBER ABDIEL,CHOZETE #19300 COL GRANJAS DEL VALLE,CH-B1
2020,51265918,2020-11-28 00:00:00,        1166,2020-11-28 10:00:00,      6599,512,5,2020-11-28 09:28:19,2020-11-28 10:05:30,37,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265919,2020-11-28 00:00:00,        1170,2020-11-28 10:00:00,      6614,512,1,2020-11-28 09:30:53,2020-11-28 10:11:15,41,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265920,2020-11-28 00:00:00,        1163,2020-11-28 10:00:00,      6603,512,1,2020-11-28 09:35:00,2020-11-28 10:20:54,45,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265922,2020-11-28 00:00:00,        1150,2020-11-28 10:30:00,      6164,512,1,2020-11-28 09:49:25,2020-11-28 11:09:06,80,RUBA DESARROLLOS,LUIS RAMIREZ VENDANOVA BARDA RIVEIR,LUIS RAMIREZ VENDANOVA BARDA RIVERA  S/N,CH-D3
2020,51265926,2020-11-28 00:00:00,        1161,2020-11-28 11:00:00,     10147,512,1,2020-11-28 10:02:24,2020-11-28 12:17:50,135,GRUPO LOGISTICO Y SOLUCIONES INTEGR,MELCH VISTAS DEL PRADO BARDA PERIME,MELCH VISTAS DEL PRADO BARDA PERIMETRAL,CH-A1
2020,51265928,2020-11-28 00:00:00,        1139,2020-11-28 11:00:00,      6614,512,1.5,2020-11-28 10:11:26,2020-11-28 11:24:16,73,ONE TIME CONSTRUCENTRO CHIH,ANAYA CASTRO LETY,CAMPO DE CAÑABERAL 5028 CAMPO BELLO,CH-K3
2020,51265929,2020-11-28 00:00:00,        1084,2020-11-28 11:00:00,      7039,512,6.5,2020-11-28 10:19:00,2020-11-28 11:05:21,46,ONE TIME  BUEN FIN VICTOR MARQUEZ,BACA DELGADO MARISELA,CARR A MUNNDO ACUATICO A 3 CUADRAS DE LA,CH-B1
2020,51265930,2020-11-28 00:00:00,        1158,2020-11-28 10:45:00,      6603,512,3,2020-11-28 10:27:06,2020-11-28 11:16:40,49,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51265931,2020-11-28 00:00:00,        1138,2020-11-28 10:45:00,      4441,512,5.5,2020-11-28 10:30:32,2020-11-28 11:33:39,63,LUIS FERNANDO PALACIOS IRIGOYEN,OBRAS VARIAS,MINA SAN AGUSTIN #3929 COL. PORVENIR,CH-E6
2020,51265932,2020-11-28 00:00:00,        1181,2020-11-28 11:00:00,      6300,512,2,2020-11-28 10:37:45,2020-11-28 11:03:58,26,ONE TIME PROMOCIONES OCTAVIO RIOS,LARA BALDERRAMA HEBER ABDIEL,CHOZETE #19300 COL GRANJAS DEL VALLE,CH-B1
2020,51265934,2020-11-28 00:00:00,        1185,2020-11-28 11:30:00,      7039,512,2,2020-11-28 11:05:28,2020-11-28 11:52:50,47,ONE TIME PROMOCIONES OCTAVIO RIOS,LARA BALDERRAMA HEBER ABDIEL,CHOZETE #19300 COL GRANJAS DEL VALLE,CH-B1
2020,51265935,2020-11-28 00:00:00,        1129,2020-11-28 11:15:00,      6599,512,1.5,2020-11-28 11:14:31,2020-11-28 13:01:41,107,URBANIZADORA SANTA JULIA,GRANJAS DEL VALLE,AVE JARDINES DEL SOL Y FERNANDO V  S/N,CH-C1
2020,51265936,2020-11-28 00:00:00,        1134,2020-11-28 11:30:00,      6603,512,4.5,2020-11-28 11:19:38,2020-11-28 12:09:10,50,RUBA DESARROLLOS,MELCH VENDANOVA BANQUETAS RIVEIRA A,MELCH VENDANOVA BANQUETAS RIVEIRA AAV  S,CH-C1
2020,51265937,2020-11-28 00:00:00,        1092,2020-11-28 11:30:00,      6614,512,5.5,2020-11-28 11:24:30,2020-11-28 13:01:45,97,ONE TIME PROMOCIONES OCTAVIO RIOS,GUTIERREZ LAURA,VALLE DEL SAUCE NUM 3120 FRACC VALLE DEL,CH-F5
2020,51265938,2020-11-28 00:00:00,        1167,2020-11-28 11:45:00,      4441,512,1,2020-11-28 11:33:46,2020-11-28 13:01:48,88,RAUL OMAR MODESTO GONZALEZ,FRAC LA HERRADURA,RIO PARAGUAY Y RIO BOSFORO  S/N   FRACC,CH-B1
2020,51265939,2020-11-28 00:00:00,        1183,2020-11-28 12:30:00,      7039,512,5.5,2020-11-28 11:54:09,2020-11-28 13:36:31,102,ONE TIME  PROMOCIONES ANGELICA R,GRUPO CONSTRUCTOR SEPURIC SA DE CV,LAS LADRILLERAS NORTE RIVERAS DE SACRAME,CH-B1
2020,51265942,2020-11-30 00:00:00,        1057,2020-11-30 07:00:00,      6603,512,1.5,2020-11-30 06:27:36,2020-11-30 08:40:02,133,ONE TIME HOMERO CHIH,CABALLERO RAUL,CALLE REY KEFREN Y REY KEOB 743 COL VIRD,CH-D4
2020,51265943,2020-11-30 00:00:00,        1158,2020-11-30 07:00:00,      7039,512,5,2020-11-30 06:36:18,2020-11-30 09:58:09,202,ONE TIME CONSTRUCENTRO CHIH,MEDINA MARTIN,CLIENTE ESPERA EN EL KM 21.5 CARRETERA A,CH-A1
2020,51265945,2020-11-30 00:00:00,        1143,2020-11-30 07:00:00,      6300,512,5.5,2020-11-30 06:38:45,2020-11-30 07:47:12,69,ONE TIME  BUEN FIN VICTOR MARQUEZ,BACA DELGADO MARISELA,GRANJAS DEL VALLE,CH-B1
2020,51265947,2020-11-30 00:00:00,        1180,2020-11-30 07:30:00,      6599,512,1,2020-11-30 06:54:25,2020-11-30 06:57:09,3,RUBA DESARROLLOS,INACTIVA ALVAREZ FRACC SAN PEDRO,CERRADA SAN LUIS  S/N   FRCC SAN PEDRO C,CH-E1
2020,51265948,2020-11-30 00:00:00,        1217,2020-11-30 07:45:00,      6599,512,1.5,2020-11-30 06:57:16,2020-11-30 06:58:12,1,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265949,2020-11-30 00:00:00,        1032,2020-11-30 08:00:00,      6599,512,1,2020-11-30 06:58:20,2020-11-30 07:00:22,2,CARLOS ANDRES MUÑOZ NATIVIDAD,SAN MIGUEL ETAPA III,ABOLICION DE LA ESCLAVITUD Y PROL V,CH-H3
2020,51265950,2020-11-30 00:00:00,        1188,2020-11-30 08:00:00,      6599,512,1,2020-11-30 07:05:42,2020-11-30 09:15:22,130,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51265951,2020-11-30 00:00:00,        1143,2020-11-30 07:00:00,     10148,512,5.5,2020-11-30 07:30:20,2020-11-30 09:12:33,102,ONE TIME  BUEN FIN VICTOR MARQUEZ,BACA DELGADO MARISELA,GRANJAS DEL VALLE,CH-B1
2020,51265953,2020-11-30 00:00:00,        1141,2020-11-30 08:30:00,      6164,512,3,2020-11-30 08:00:47,2020-11-30 09:07:09,67,ONE TIME CONSTRUCENTRO CHIH,PALACIOS LILIANA,ADES #5541 FRAC ATENAS,CH-F8
2020,51265955,2020-11-30 00:00:00,        1232,2020-11-30 08:30:00,      6614,512,2.5,2020-11-30 08:28:19,2020-11-30 09:16:08,48,ONE TIME PROMOCIONES OCTAVIO RIOS,RAMOS GARCIA RICARDO NICOLAS,CALLE VALLE SAN MIGUELLL 17511 COL SAN P,CH-B3
2020,51265956,2020-11-30 00:00:00,        1221,2020-11-30 09:00:00,      6603,512,4.5,2020-11-30 08:42:46,2020-11-30 09:50:32,68,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265957,2020-11-30 00:00:00,        1142,2020-11-30 09:30:00,      6300,512,3,2020-11-30 08:53:19,2020-11-30 09:52:17,59,RUBA DESARROLLOS,TERRA Y CONST VENDANOVA BANQUETA AY,TERRA Y CONST VENDANOVA BANQUETA AY3  S/,CH-D5
2020,51265958,2020-11-30 00:00:00,        1132,2020-11-30 09:45:00,     10148,512,5,2020-11-30 09:12:44,2020-11-30 10:06:09,54,RUBA DESARROLLOS,URBANIZACIONES VENDANOVA KDC BANQUE,URBANIZACIONES VENDANOVA KDC BAN  S/N,CH-C4
2020,51265959,2020-11-30 00:00:00,        1215,2020-11-30 08:15:00,      6599,512,1.5,2020-11-30 09:18:16,2020-11-30 09:19:31,1,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51265960,2020-11-30 00:00:00,        1189,2020-11-30 08:30:00,      6599,512,1.5,2020-11-30 09:19:38,2020-11-30 09:20:17,1,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265961,2020-11-30 00:00:00,        1170,2020-11-30 08:40:00,      6599,512,1,2020-11-30 09:20:24,2020-11-30 09:21:49,1,DISEÑO Y CONSTRUCCIONES GERARD,SAN MIGUEL ETAPA 3 MIKONOS,LOTE 9 AL 12  S/N   PUERTA SAN MIGUEL CH,CH-B3
2020,51265962,2020-11-30 00:00:00,        1216,2020-11-30 09:00:00,      6599,512,1,2020-11-30 09:21:57,2020-11-30 09:22:50,1,RUBA DESARROLLOS,PALACIOS VENDANOVA 40VIV,PALACIOS VENDANOVA 40VIV  S/N   PALACIOS,CH-C4
2020,51265964,2020-11-30 00:00:00,        1193,2020-11-30 11:15:00,      6599,512,1,2020-11-30 09:23:22,2020-11-30 12:00:29,157,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51265965,2020-11-30 00:00:00,        1022,2020-11-30 09:00:00,      6163,512,4,2020-11-30 09:26:00,2020-11-30 09:59:03,33,ONE TIME PROMOCIONES OCTAVIO RIOS,HERNANDEZ CRISTINA,PUERTA PALOMA NEGARA 2826 COL LAS PALMAS,CH-D5
2020,51265966,2020-11-30 00:00:00,        1042,2020-11-30 10:00:00,      6164,512,5.5,2020-11-30 09:27:05,2020-11-30 11:12:39,105,LOZANO LARA MARCOS ALBERTO,250 EJIDO OCAMPO,EJIDO OCAMPO  S/N   EJIDO OCAMPO CHIHUAH,CH-A1
2020,51265980,2020-11-30 00:00:00,        1181,2020-11-30 10:00:00,      6614,512,3.5,2020-11-30 10:32:07,2020-11-30 11:19:22,47,RUBA DESARROLLOS,INACTIVA ALVAREZ FRACC SAN PEDRO,CERRADA SAN LUIS  S/N   FRCC SAN PEDRO C,CH-E1
2020,51265981,2020-11-30 00:00:00,        1042,2020-11-30 10:00:00,      7039,512,5,2020-11-30 10:36:49,2020-11-30 11:52:31,76,LOZANO LARA MARCOS ALBERTO,250 EJIDO OCAMPO,EJIDO OCAMPO  S/N   EJIDO OCAMPO CHIHUAH,CH-A1
2020,51265983,2020-11-30 00:00:00,        1218,2020-11-30 10:00:00,      6603,512,2.5,2020-11-30 10:38:58,2020-11-30 11:35:09,57,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265984,2020-11-30 00:00:00,        1222,2020-11-30 10:00:00,     10147,512,1.5,2020-11-30 10:39:15,2020-11-30 11:26:03,47,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51265985,2020-11-30 00:00:00,        1039,2020-11-30 11:30:00,      6300,512,5.5,2020-11-30 10:51:59,2020-11-30 11:56:43,65,LOPEZ VIGUERIA CESAR,LOPEZ VIGUERIA CESAR,CALLE CIUDAD GUERRERO 171 COL REVOLUCION,CH-J7
2020,51265987,2020-11-30 00:00:00,        1516,2020-11-30 11:30:00,     10148,512,2,2020-11-30 11:02:47,2020-11-30 12:21:55,79,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51265989,2020-11-30 00:00:00,        1035,2020-11-30 11:00:00,      6614,512,4.5,2020-11-30 11:20:13,2020-11-30 12:14:54,54,ONE TIME  PROMOCIONES ANGELICA R,CHOW NUÑEZ JUAN ANGEL,DE LAS GRULLAS #20121 FRACC. CAMPESTRE C,CH-D5
2020,51265990,2020-11-30 00:00:00,        1226,2020-11-30 12:00:00,     10147,512,5.5,2020-11-30 11:26:11,2020-11-30 12:34:08,68,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51265992,2020-11-30 00:00:00,        1253,2020-11-30 12:00:00,      6164,512,5.5,2020-11-30 11:45:49,2020-11-30 13:24:52,99,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,MIGUEL DE UNAMUNO #2032 QUINTA SEBASTIAN,CH-B3
2020,51265993,2020-11-30 00:00:00,        1237,2020-11-30 12:15:00,      6603,512,6.5,2020-11-30 11:54:16,2020-11-30 13:04:20,70,RUBA DESARROLLOS,LUIS RAMIREZ VENDANOVA BANQUETAS,VENDANOVA BANQUETAS RIVEIRA AAV  S/N   V,CH-B1
2020,51265994,2020-11-30 00:00:00,        1195,2020-11-30 12:30:00,      7039,512,1.5,2020-11-30 11:54:38,2020-11-30 13:21:29,87,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 315/CH/20  D53004660 FRACC VINEDO,CH-J3
2020,51265996,2020-11-30 00:00:00,        1111,2020-11-30 12:45:00,      6300,512,1.5,2020-11-30 11:59:21,2020-11-30 13:07:16,68,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE DEL ONIX #16706 COL. VILLAS DEL RE,CH-E5
2020,51265997,2020-11-30 00:00:00,        1035,2020-11-30 11:00:00,      6614,512,4.5,2020-11-30 12:15:01,2020-11-30 12:59:34,44,ONE TIME  PROMOCIONES ANGELICA R,CHOW NUÑEZ JUAN ANGEL,DE LAS GRULLAS #20121 FRACC. CAMPESTRE C,CH-D5
2020,51265998,2020-11-30 00:00:00,        1194,2020-11-30 13:00:00,     10148,512,1.5,2020-11-30 12:25:20,2020-11-30 13:52:49,87,RUBA DESARROLLOS,MOLINA VENDANOVA 38VIV,MOLINA VENDANOVA 38VIV  S/N   MOLINA VEN,CH-C4
2020,51265999,2020-11-30 00:00:00,        1086,2020-11-30 14:00:00,     10147,512,2,2020-11-30 12:34:40,2020-11-30 14:36:25,122,ONE TIME  PROMOCIONES ANGELICA R,MURILLO JUAN,GRANJA LAS TORRES,CH-B1
2020,51266000,2020-11-30 00:00:00,        1237,2020-11-30 12:15:00,      6163,512,2.5,2020-11-30 13:10:23,2020-11-30 14:02:55,52,RUBA DESARROLLOS,LUIS RAMIREZ VENDANOVA BANQUETAS,VENDANOVA BANQUETAS RIVEIRA AAV  S/N   V,CH-B1
2020,51266001,2020-11-30 00:00:00,        1225,2020-11-30 14:00:00,      6164,512,5.5,2020-11-30 13:25:01,2020-11-30 14:11:59,46,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51266002,2020-11-30 00:00:00,        1077,2020-11-30 14:30:00,      6614,512,5,2020-11-30 13:39:44,2020-11-30 15:56:26,137,JOEL OSCAR ESPARZA GONZALEZ,CALLE CD. DURANGO-AMERICA LATINA Y,CALLE CD. DURANGO-AMERICA LATINA Y TOPE,CH-J7
2020,51266004,2020-11-30 00:00:00,        1441,2020-11-30 15:00:00,      6603,512,4.5,2020-11-30 14:03:26,2020-11-30 15:45:17,102,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51266005,2020-11-30 00:00:00,        1219,2020-11-30 14:30:00,      6300,512,4.5,2020-11-30 14:04:16,2020-11-30 15:08:34,64,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51266006,2020-11-30 00:00:00,        1263,2020-11-30 14:45:00,      6599,512,1,2020-11-30 14:09:16,2020-11-30 15:01:15,52,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51266007,2020-11-30 00:00:00,        1441,2020-11-30 15:00:00,      7039,512,4,2020-11-30 14:17:07,2020-11-30 15:49:54,92,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51266008,2020-11-30 00:00:00,        1252,2020-11-30 15:00:00,     10148,512,3,2020-11-30 14:23:07,2020-11-30 15:16:05,53,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-D3
2020,51266009,2020-11-30 00:00:00,        1220,2020-11-30 14:30:00,      6163,512,2.5,2020-11-30 14:23:21,2020-11-30 15:14:46,51,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51266010,2020-11-30 00:00:00,        1219,2020-11-30 14:30:00,      6164,512,4.5,2020-11-30 14:39:33,2020-11-30 15:28:30,49,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CONSTRUCTER VISTAS DEL PRADO 2DO,CONSTRUCTER VISTAS DEL PRADO 2DO TANDILI,CH-B1
2020,51266011,2020-11-30 00:00:00,        1224,2020-11-30 15:00:00,     10147,512,2.5,2020-11-30 15:07:20,2020-11-30 16:02:55,55,GRUPO LOGISTICO Y SOLUCIONES INTEGR,ALBACE VISTAS DEL PRADO 2DO TANDILI,ALBACE VISTAS DEL PRADO 2DO TANDILIA 39,CH-B1
2020,51266013,2020-11-30 00:00:00,        1192,2020-11-30 15:45:00,      6300,512,2,2020-11-30 15:08:53,2020-11-30 16:10:37,62,RUBA DESARROLLOS,ESTRADA VENDANOVA 42VIV,ESTRADA VENDANOVA 42VIV  S/N   ESTRADA V,CH-C4
2020,51266014,2020-11-30 00:00:00,        1260,2020-11-30 15:45:00,      6163,512,1,2020-11-30 15:19:15,2020-11-30 15:58:27,39,ICEL CONTRATISTAS,BUEN FIN,VENCEREMOS Y NOGALES ICEL CONTRATISTAS,CH-F6
2020,51266015,2020-11-30 00:00:00,        1259,2020-11-30 16:30:00,     10148,512,2,2020-11-30 15:31:17,2020-11-30 16:57:59,86,ICEL CONTRATISTAS,BODEGAS VENCEREMOS Y NOGALES ICEL,VENCEREMOS Y NOGALES ICEL CONTRATISTAS,CH-H6
2020,51266016,2020-11-30 00:00:00,        1171,2020-11-30 16:00:00,      6164,512,4.5,2020-11-30 15:32:29,2020-11-30 16:54:41,82,VICENTE SAENZ OLIVAS,SAENZ OLIVAS VICENTE,CIRCUITO OLIVAR DE ANDALUCIA COL RINCÓN,CH-B3
2020,51266018,2020-11-30 00:00:00,        1150,2020-11-30 16:00:00,      6603,512,2,2020-11-30 15:45:36,2020-11-30 16:33:41,48,ONE TIME PROMOCIONES VENTAS PISO CH,MENDOZA ROMERO ARTURO,CIRCUITO FINISTERRA #18918 COL. LAS ALDA,CH-E1
