Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51284868,2026-03-10 00:00:00,        1059,2026-03-10 16:15:00,      6603,512,1,2026-03-10 15:28:53,2026-03-10 16:20:09,52,DESARROLLOS INMOBILIARIOS PUENTE DE,ROBERTO GRIJALVA  ED05E20OCF104RG,ROBERTO GRIJALVA  S/N   FRAC MOLINO DE A,CHE-1
2026,51284869,2026-03-10 00:00:00,        1035,2026-03-10 15:15:00,     13014,512,2,2026-03-10 15:33:43,2026-03-10 16:07:09,34,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51284870,2026-03-10 00:00:00,        1424,2026-03-10 16:28:00,     12992,512,1,2026-03-10 15:46:41,2026-03-10 16:33:19,47,CONTRATISTA Y DESARROLLADORA 360,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701,CHD-1
2026,51284871,2026-03-10 00:00:00,        1425,2026-03-10 16:20:00,      6302,512,1,2026-03-10 15:49:41,2026-03-10 16:20:12,31,DESARROLLOS INMOBILIARIOS PUENTE DE,PAULINA SIERRA ED05E20OCF105SI,PAULINA SIERRA FRACC MOLINO DE AGUA  S/N,CHE-1
2026,51284872,2026-03-10 00:00:00,        1301,2026-03-10 17:30:00,      9631,512,1,2026-03-10 16:27:30,2026-03-10 16:33:24,6,SOSIER CONSTRUCCIONES Y PROYECTOS,FRAC MOLINO DE AGUA (VIVANZA),AV DESARROLLO  S/N   FRAC MOLINO DE AGUA,CHE-1
2026,51284892,2026-03-11 00:00:00,        1267,2026-03-11 09:15:00,      9631,512,2,2026-03-11 07:49:37,2026-03-11 09:32:39,103,JUAN CARLOS ALVAREZ MONTES,RUBA MORTERO BOSQUES DE ALTEA,RUBA MORTERO BOSQUES DE ALTEA  S/N   RUB,CHG-2
2026,51284898,2026-03-11 00:00:00,        1320,2026-03-11 09:00:00,     13014,512,2,2026-03-11 08:56:09,2026-03-11 10:33:44,97,RUBA DESARROLLOS,ALEJANDRO PONCE BOSQUES DE ALTEA,BOSQUES DE ALTEA 3ME SN ALEX PONCE CHIH,CHG-2
2026,51284899,2026-03-11 00:00:00,        1033,2026-03-11 09:30:00,      6608,512,1.5,2026-03-11 09:01:47,2026-03-11 10:22:34,81,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51284901,2026-03-11 00:00:00,        1299,2026-03-11 09:30:00,     13218,512,2,2026-03-11 09:16:25,2026-03-11 10:53:37,97,RUBA DESARROLLOS,ALBACE SAN PEDRO IV 22 VIVIENDAS,ALBACE SAN PEDRO IV,CHF-2
2026,51284903,2026-03-11 00:00:00,        1126,2026-03-11 11:00:00,      9631,512,1,2026-03-11 09:33:05,2026-03-11 09:34:14,1,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,FRACC SANTA MONICA AV 16 DE SPETIEMBRE,CHK-6
2026,51284904,2026-03-11 00:00:00,        1171,2026-03-11 10:15:00,     13022,512,5,2026-03-11 09:33:35,2026-03-11 11:24:29,111,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,AV 16 DE SEPTIEMBRE SANTA MONICA,CHK-6
2026,51284905,2026-03-11 00:00:00,        1030,2026-03-11 11:30:00,      9631,512,1,2026-03-11 09:34:23,2026-03-11 09:35:17,1,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51284906,2026-03-11 00:00:00,        1391,2026-03-11 12:15:00,      9631,512,1,2026-03-11 09:35:25,2026-03-11 09:40:30,5,COMERCIALIZADORA PASO DEL NORTE DE,FRACC ANGELES RESIDENCIAL (FRINDSA),ARROYO DEL PICACHO  17135   ANGELES RESI,CHG-2
2026,51284908,2026-03-11 00:00:00,        1383,2026-03-11 12:45:00,      9631,512,1,2026-03-11 09:40:55,2026-03-11 09:42:23,2,ANR DISEÑO Y CONSTRUCCION,BARDAS Y BANQUETAS FRACC. CIBOLA MY,FRACC CIBOLA MYKONOS  S/N   FRACC CIBOLA,CHE-1
2026,51284910,2026-03-11 00:00:00,        1268,2026-03-11 13:45:00,      9631,512,1,2026-03-11 09:47:26,2026-03-11 12:41:06,174,JUAN CARLOS ALVAREZ MONTES,RUBA MORTERO BOSQUES DE ALTEA,RUBA MORTERO BOSQUES DE ALTEA  S/N   RUB,CHG-2
2026,51284911,2026-03-11 00:00:00,        1149,2026-03-11 05:00:00,     13221,512,1,2026-03-11 10:13:12,2026-03-11 11:25:11,72,CONTRATISTA Y DESARROLLADORA 360,ESP.120_CUU-CIBN-04,AV. CRISTOBAL COLON FONTARROSA  22701,CHA-1
2026,51284912,2026-03-11 00:00:00,        1321,2026-03-11 10:45:00,     12992,512,1,2026-03-11 10:18:37,2026-03-11 11:58:36,100,RUBA DESARROLLOS,ALBACE BOSQUES DE ALTEA 3 2ME BARDA,ALBACE BOSQUES DE ALTEA 3 2ME BARDAS,CHG-2
2026,51284913,2026-03-11 00:00:00,        1302,2026-03-11 10:45:00,      6608,512,1.5,2026-03-11 10:22:50,2026-03-11 11:04:07,42,RUBA DESARROLLOS,ALEJANDRO PONCE VALLE DE SAN PEDRO,ALEJANDRO PONCE VALLE DE SAN PEDRO IV TE,CHF-2
2026,51284914,2026-03-11 00:00:00,        1342,2026-03-11 10:45:00,      6603,512,4,2026-03-11 10:28:41,2026-03-11 11:35:39,67,RUBA DESARROLLOS,HANNA RAMIREZ VENDANOVA II E II SIN,HANNA RAMIREZ VENDANOVA II E II SINTRA,CHG-2
2026,51284915,2026-03-11 00:00:00,        1031,2026-03-11 11:15:00,     13014,512,2,2026-03-11 10:33:54,2026-03-11 11:30:57,57,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA,CHN-17
2026,51284916,2026-03-11 00:00:00,        1236,2026-03-11 11:15:00,      6302,512,1,2026-03-11 10:39:54,2026-03-11 11:43:26,64,YEIRA ALEJANDRA VALLES PEÑA,BARDAS FRACC. MOLINO DE AGUA,CERRADA NIZA  SN   FRACC. MOLINO DE AGUA,CHE-1
2026,51284918,2026-03-11 00:00:00,        1324,2026-03-11 13:00:00,     13218,512,4.5,2026-03-11 10:54:42,2026-03-11 12:17:53,83,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHG-2
2026,51284919,2026-03-11 00:00:00,        1322,2026-03-11 11:15:00,      6608,512,2.5,2026-03-11 11:04:16,2026-03-11 12:17:58,73,RUBA DESARROLLOS,ESTRADA BOSQUES DE ALTEA RES 4ME,ESTRADA BOSQUES DE ALTEA,CHG-2
2026,51284920,2026-03-11 00:00:00,        1324,2026-03-11 13:00:00,     13221,512,4,2026-03-11 11:24:42,2026-03-11 12:34:14,70,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHG-2
2026,51284921,2026-03-11 00:00:00,        1343,2026-03-11 11:15:00,     13014,512,2.5,2026-03-11 11:31:05,2026-03-11 12:46:11,75,RUBA DESARROLLOS,HANNA RAMIREZ  DADOS MURETES Y REG,HANNA RAMIREZ  DADOS MURETES Y R  SN   C,CHG-2
2026,51284922,2026-03-11 00:00:00,        1353,2026-03-11 12:15:00,      6603,512,1,2026-03-11 11:35:50,2026-03-11 12:18:01,43,ANR DISEÑO Y CONSTRUCCION,BARDAS Y BANQUETAS FRACC. CIBOLA MY,FRACC CIBOLA MYKONOS  S/N   FRACC CIBOLA,CHE-1
2026,51284923,2026-03-11 00:00:00,        1145,2026-03-11 12:30:00,      6302,512,4.5,2026-03-11 11:43:41,2026-03-11 14:17:35,154,VISION CORPORATIVA INDUSTRIAL,BODEGAS IND. VARIAS,BULEVAR LUIS ALVAREZ FRACC MOLINO DE AGU,CHE-1
2026,51284924,2026-03-11 00:00:00,        1191,2026-03-11 12:30:00,     12863,512,3,2026-03-11 11:49:23,2026-03-11 13:18:26,89,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN,CHD-2
2026,51284925,2026-03-11 00:00:00,        1390,2026-03-11 12:30:00,     12992,512,4,2026-03-11 11:58:47,2026-03-11 12:47:30,49,COMERCIALIZADORA PASO DEL NORTE DE,FRACC ANGELES RESIDENCIAL (FRINDSA),ARROYO DEL PICACHO  17135   ANGELES RESI,CHG-2
2026,51284926,2026-03-11 00:00:00,        1390,2026-03-11 12:30:00,     13022,512,4,2026-03-11 12:13:52,2026-03-11 13:08:46,55,COMERCIALIZADORA PASO DEL NORTE DE,FRACC ANGELES RESIDENCIAL (FRINDSA),ARROYO DEL PICACHO  17135   ANGELES RESI,CHG-2
2026,51284928,2026-03-11 00:00:00,        1152,2026-03-11 12:45:00,     13218,512,6.5,2026-03-11 12:18:53,2026-03-11 13:26:25,68,DESARROLLOS INMOBILIARIOS PUENTE DE,GRUPO CONST E INNOVA IN05E20GYBF101,GRUPO CONST E INNOVA  S/N   FRACC MOLINO,CHE-1
2026,51284929,2026-03-11 00:00:00,        1241,2026-03-11 12:45:00,      6608,512,5,2026-03-11 12:23:12,2026-03-11 14:33:11,130,CONTRATISTA Y DESARROLLADORA 360,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701,CHD-1
2026,51284930,2026-03-11 00:00:00,        1417,2026-03-11 12:45:00,      6603,512,1,2026-03-11 12:29:29,2026-03-11 14:17:44,108,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHG-2
2026,51284932,2026-03-11 00:00:00,        1258,2026-03-11 14:45:00,      9631,512,1,2026-03-11 12:41:48,2026-03-11 13:27:25,46,JORGE LUJAN OLIVAS,RUBA MORTERO FRACC. VALLE DE SAN PE,FRACC. VALLE DE SAN PEDRO IV RUBA MORTER,CHE-1
2026,51284933,2026-03-11 00:00:00,        1421,2026-03-11 13:15:00,     13014,512,1,2026-03-11 12:46:20,2026-03-11 13:33:03,47,COMERCIALIZADORA PASO DEL NORTE DE,FRACC ANGELES RESIDENCIAL (FRINDSA),ARROYO DEL PICACHO  17135   ANGELES RESI,CHG-2
2026,51284934,2026-03-11 00:00:00,        1152,2026-03-11 12:45:00,     12992,512,6.5,2026-03-11 12:47:57,2026-03-11 14:17:38,90,DESARROLLOS INMOBILIARIOS PUENTE DE,GRUPO CONST E INNOVA IN05E20GYBF101,GRUPO CONST E INNOVA  S/N   FRACC MOLINO,CHE-1
2026,51284935,2026-03-11 00:00:00,        1309,2026-03-11 12:00:00,     13022,512,5,2026-03-11 13:09:58,2026-03-11 15:20:10,131,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHE-1
2026,51284936,2026-03-11 00:00:00,        1241,2026-03-11 12:45:00,     12863,512,5,2026-03-11 13:18:53,2026-03-11 14:17:41,59,CONTRATISTA Y DESARROLLADORA 360,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701,CHD-1
2026,51284937,2026-03-11 00:00:00,        1075,2026-03-11 14:15:00,     13218,512,3,2026-03-11 13:26:36,2026-03-11 16:20:45,174,CONSTRUCCIONES Y REMODELACIONES RAM,CONSTRUCCIONES Y REMODELACIONES RAM,FRACC SANTA MONICA CALLE 16 DE SEPTIEMBR,CHE-5
2026,51284938,2026-03-11 00:00:00,        1224,2026-03-11 14:00:00,     13014,512,1.5,2026-03-11 14:02:11,2026-03-11 14:56:13,54,JONATHAN MARQUEZ BACA,OBRAS VARIAS,BRISAS SN GRANJAS DE SAC,CHB-1
2026,51284945,2026-03-11 00:00:00,        1306,2026-03-11 15:15:00,      6162,512,2.5,2026-03-11 14:27:02,2026-03-11 16:16:30,109,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHE-1
2026,51284946,2026-03-11 00:00:00,        1241,2026-03-11 12:45:00,      6608,512,4,2026-03-11 14:33:27,2026-03-11 15:46:27,73,CONTRATISTA Y DESARROLLADORA 360,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701,CHD-1
2026,51284947,2026-03-11 00:00:00,        1027,2026-03-11 15:15:00,      6603,512,1,2026-03-11 14:40:03,2026-03-11 15:42:49,62,DESARROLLOS INMOBILIARIOS PUENTE DE,CONST E IMPER TAPIA ED05E20OCF201IT,"FRACC MOLINO DE AGUA, ETAPA  SN   XX KAS",CHE-1
2026,51284948,2026-03-11 00:00:00,        1323,2026-03-11 15:15:00,     13221,512,1.5,2026-03-11 14:51:37,2026-03-11 15:42:53,51,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHG-2
2026,51284949,2026-03-11 00:00:00,        1354,2026-03-11 15:15:00,      6302,512,1,2026-03-11 15:02:10,2026-03-11 16:20:50,78,ANR DISEÑO Y CONSTRUCCION,BARDAS Y BANQUETAS FRACC. CIBOLA MY,FRACC CIBOLA MYKONOS  S/N   FRACC CIBOLA,CHE-1
2026,51284950,2026-03-11 00:00:00,        1165,2026-03-11 17:30:00,      9631,512,1,2026-03-11 15:05:31,2026-03-11 17:03:22,118,PEDRO MANUEL ARREOLA VARGAS,PEDRO MANUEL ARREOLA VARGAS,CALLE MARTIRES AGRAVISTAS 330 COLONIA VI,CHJ-7
2026,51284951,2026-03-11 00:00:00,        1361,2026-03-11 16:00:00,     13022,512,6,2026-03-11 15:20:18,2026-03-11 17:47:03,147,ATRIUM LAND SOLUCIONES,CEDIS WALMART,CARRET JUAREZ KM 27 CEDIS WALMART  S/N,CAR-JUA
2026,51284952,2026-03-11 00:00:00,        1123,2026-03-11 15:30:00,     12992,512,1,2026-03-11 15:25:23,2026-03-11 16:00:37,35,DESARROLLOS INMOBILIARIOS PUENTE DE,CONST Y REMOD RAMGA ED05E20OCF202MG,"FRACC MOLINO DE AGUA, ETAPA XX  sn   KAS",CHE-1
2026,51284955,2026-03-11 00:00:00,        1147,2026-03-11 15:45:00,     13014,512,6,2026-03-11 15:35:14,2026-03-11 17:00:35,85,VISION CORPORATIVA INDUSTRIAL,VISION CORPORATIVA INDUSTRIAL,BULEVAR LUIS ALVAREZ FRACC MOLINO DE AGU,CHE-1
2026,51284956,2026-03-11 00:00:00,        1197,2026-03-11 15:45:00,      6603,512,1,2026-03-11 15:43:31,2026-03-11 16:36:26,53,FELIPE ANTONIO ESPARZA CHAIREZ,BARDAS,DE LAS INDUSTRIAS Y VALLE DE LAS PAMPAS,CHB-2
2026,51284957,2026-03-11 00:00:00,        1429,2026-03-11 16:10:00,     13221,512,4,2026-03-11 15:45:48,2026-03-11 16:55:28,70,CONTRATISTA Y DESARROLLADORA 360,EMERSON COMPLEJO BAFAR NORTE,AV. CRISTOBAL COLON FONTANARROSA  22701,CHD-1
2026,51284958,2026-03-11 00:00:00,        1056,2026-03-11 16:15:00,      6608,512,2,2026-03-11 15:46:49,2026-03-11 16:45:52,59,DESARROLLOS INMOBILIARIOS PUENTE DE,ROBERTO GRIJALVA  ED05E20OCF104RG,ROBERTO GRIJALVA  S/N   FRAC MOLINO DE A,CHE-1
2026,51284960,2026-03-11 00:00:00,        1147,2026-03-11 15:45:00,      6162,512,6,2026-03-11 16:17:14,2026-03-11 17:22:00,65,VISION CORPORATIVA INDUSTRIAL,VISION CORPORATIVA INDUSTRIAL,BULEVAR LUIS ALVAREZ FRACC MOLINO DE AGU,CHE-1
2026,51284961,2026-03-11 00:00:00,        1430,2026-03-11 16:30:00,     12863,512,1,2026-03-11 16:25:04,2026-03-11 17:12:32,47,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN,CHE-2
2026,51284962,2026-03-11 00:00:00,        1199,2026-03-11 17:00:00,      6603,512,5.5,2026-03-11 16:36:43,2026-03-11 17:31:47,55,DESARROLLOS INMOBILIARIOS PUENTE DE,CONSTRUCTORA LA JOYA RR  ED05E20OCF,LA JOYA RR  S/N   FRAC MOLINO DE AGUA ET,CHE-1
2026,51284964,2026-03-11 00:00:00,        1199,2026-03-11 17:00:00,      6608,512,5.5,2026-03-11 16:46:40,2026-03-11 17:47:07,61,DESARROLLOS INMOBILIARIOS PUENTE DE,CONSTRUCTORA LA JOYA RR  ED05E20OCF,LA JOYA RR  S/N   FRAC MOLINO DE AGUA ET,CHE-1
2026,51284984,2026-03-12 00:00:00,        1368,2026-03-12 09:45:00,     12863,512,1,2026-03-12 07:31:57,2026-03-12 07:32:02,1,CONSTRUCCIONES ESTRADA DE CUU,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (,BOSQUES DE ALTEA MAGNOLIA ETAPA 4 (RUBA),CHG-2
2026,51284985,2026-03-12 00:00:00,        1049,2026-03-12 10:30:00,     12863,512,1,2026-03-12 07:32:12,2026-03-12 10:17:16,165,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51284994,2026-03-12 00:00:00,        1119,2026-03-12 05:00:00,     13218,512,3,2026-03-12 09:54:10,2026-03-12 11:29:50,95,CONTRATISTA Y DESARROLLADORA 360,ESP.120_CUU-CIBN-04,AV. CRISTOBAL COLON FONTARROSA  22701,CHA-1
2026,51284995,2026-03-12 00:00:00,        1376,2026-03-12 11:00:00,      6162,512,3,2026-03-12 11:45:16,2026-03-12 14:40:50,175,CONTRATISTA Y DESARROLLADORA 360,VALLE LOS ENCINOS HOTEL,CARRETERA CHIH - JRZ KM 62  SN   CARRETE,KM62
2026,51284997,2026-03-12 00:00:00,        1163,2026-03-12 09:30:00,     13014,512,1,2026-03-12 10:01:27,2026-03-12 10:55:01,54,GRUPO QUIROZ MELENDEZ CUU,ALEZZA NORTE ETAPA C ATLAS,FRACC. ALEZZA NORTE NUEVA ESPAÑA  S/N,CHH-1
2026,51284998,2026-03-12 00:00:00,        1359,2026-03-12 10:15:00,     13022,512,1,2026-03-12 10:08:47,2026-03-12 11:17:14,69,RUBA DESARROLLOS,HANNA RAMIREZ  BANQUETAS SAN PEDRO,HANNA RAMIREZ  BANQUETAS SAN PEDRO IV  S,CHE-1
2026,51284999,2026-03-12 00:00:00,        1166,2026-03-12 10:30:00,      6608,512,2,2026-03-12 10:15:24,2026-03-12 11:02:40,47,ONE TIME  PROMOCIONES ANGELICA R,CLEMENTE GARCIA,SAN PEDRO,CHD-5
2026,51285000,2026-03-12 00:00:00,        1205,2026-03-12 10:45:00,     13221,512,4.5,2026-03-12 10:19:50,2026-03-12 12:59:28,160,DESARROLLOS INMOBILIARIOS PUENTE DE,PAULINA SIERRA ED05E20OCF105SI,PAULINA SIERRA FRACC MOLINO DE AGUA  S/N,CHE-1
2026,51285007,2026-03-12 00:00:00,        1275,2026-03-12 13:45:00,     12863,512,1,2026-03-12 10:54:51,2026-03-12 11:08:03,14,JUAN CARLOS ALVAREZ MONTES,RUBA MORTERO BOSQUES DE ALTEA,RUBA MORTERO BOSQUES DE ALTEA  S/N   RUB,CHV-2
2026,51285009,2026-03-12 00:00:00,        1334,2026-03-12 11:00:00,     13014,512,1,2026-03-12 10:55:45,2026-03-12 11:43:03,48,RUBA DESARROLLOS,ALEJANDRO PONCE VALLE DE SAN PEDRO,ALEJANDRO PONCE VALLE DE SAN PEDRO IV TE,CHF-2
2026,51285011,2026-03-12 00:00:00,        1360,2026-03-12 10:45:00,     13022,512,4,2026-03-12 11:17:24,2026-03-12 12:13:47,56,RUBA DESARROLLOS,HANNA RAMIREZ VENDANOVA II E II SIN,HANNA RAMIREZ VENDANOVA II E II SINTRA,CHE-1
2026,51285012,2026-03-12 00:00:00,        1261,2026-03-12 14:00:00,     12863,512,1,2026-03-12 11:20:28,2026-03-12 14:35:09,195,FRANCISCO ALEJANDRO PONCE DE,SAN PEDRO 19 VIV (RUBA),SAN PEDRO 19 VIV (RUBA)  S/N   SAN PEDRO,CHE-1
2026,51285014,2026-03-12 00:00:00,        1094,2026-03-12 11:30:00,      6608,512,1,2026-03-12 11:38:41,2026-03-12 12:08:56,30,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA,CHF-1
2026,51285015,2026-03-12 00:00:00,        1117,2026-03-12 12:00:00,     13014,512,5.5,2026-03-12 11:43:35,2026-03-12 12:35:03,52,DESARROLLOS INMOBILIARIOS PUENTE DE,PEDRO ARREOLA ED05E20OCF102PA,"ARREOLA FRACC MOLINO DE AGUA, ETAPA ?XX?",CHE-1
2026,51285016,2026-03-12 00:00:00,        1117,2026-03-12 12:00:00,      6608,512,5,2026-03-12 12:09:11,2026-03-12 12:59:50,50,DESARROLLOS INMOBILIARIOS PUENTE DE,PEDRO ARREOLA ED05E20OCF102PA,"ARREOLA FRACC MOLINO DE AGUA, ETAPA ?XX?",CHE-1
2026,51285018,2026-03-12 00:00:00,        1216,2026-03-12 07:00:00,     13022,512,4,2026-03-12 12:15:18,2026-03-12 12:52:47,37,JUAN PABLO GONZALEZ VILLALOBOS,PLAZA BODEGAS,CARR CD JUAREZ ESQUINA AV TRASNFORMACION,CHE-1
2026,51285019,2026-03-12 00:00:00,        1433,2026-03-12 12:15:00,      6603,512,1,2026-03-12 12:21:13,2026-03-12 13:15:58,54,ONE TIME  PROMOCIONES ANGELICA R,CLEMENTE GARCIA,SAN PEDRO,CHD-5
2026,51285020,2026-03-12 00:00:00,        1140,2026-03-12 11:30:00,     13218,512,1,2026-03-12 12:22:51,2026-03-12 13:38:19,76,JONATHAN MARQUEZ BACA,OBRAS VARIAS,CERRADA ESLA 4053   CERRDA ESLA FRACC MO,CHD-5
2026,51285023,2026-03-12 00:00:00,        1124,2026-03-12 13:15:00,      9631,512,2,2026-03-12 12:40:27,2026-03-12 15:16:56,156,SOPORTE DE SUPERVISION EN CONSTRUCC,BUEN MES,KM 23 CARR JUAREZ,CAR-JUA
2026,51285024,2026-03-12 00:00:00,        1343,2026-03-12 12:00:00,     13022,512,6.5,2026-03-12 12:52:57,2026-03-12 13:58:22,66,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHE-2
2026,51285025,2026-03-12 00:00:00,        1121,2026-03-12 11:45:00,     13221,512,6,2026-03-12 12:59:42,2026-03-12 14:01:13,62,RUDY CEPEDA ESTRADA,RUDY CEPEDA ESTRADA,RIO DANUBIO SN VISTAS DEL NORTE BODEGA,CHB-1
2026,51285026,2026-03-12 00:00:00,        1132,2026-03-12 12:15:00,      6608,512,6,2026-03-12 13:01:08,2026-03-12 15:41:21,160,DESARROLLOS INMOBILIARIOS GELCE,DESARROLLOS INMOBILIARIOS GELCE,CARR JUAREZ,CHD-1
2026,51285027,2026-03-12 00:00:00,        1353,2026-03-12 12:15:00,      6603,512,2,2026-03-12 13:16:06,2026-03-12 14:13:01,57,ANR DISEÑO Y CONSTRUCCION,BARDAS Y BANQUETAS FRACC. CIBOLA MY,FRACC CIBOLA MYKONOS  S/N   FRACC CIBOLA,CHE-1
2026,51285028,2026-03-12 00:00:00,        1122,2026-03-12 12:45:00,     13218,512,5.5,2026-03-12 13:38:32,2026-03-12 15:19:55,101,DESARROLLOS INMOBILIARIOS PUENTE DE,GRUPO CONST E INNOVA IN05E20GYBF101,GRUPO CONST E INNOVA  S/N   FRACC MOLINO,CHE-1
2026,51285029,2026-03-12 00:00:00,        1213,2026-03-12 12:45:00,     12992,512,2.5,2026-03-12 13:41:45,2026-03-12 16:22:44,161,ONE TIME  PROMOCIONES ANGELICA R,MANUEL PARRA,BOSQUES DE ALTEA CERRADA BAMBU,CHD-5
2026,51285030,2026-03-12 00:00:00,        1206,2026-03-12 13:30:00,     13022,512,1,2026-03-12 13:58:32,2026-03-12 14:30:53,32,DESARROLLOS INMOBILIARIOS PUENTE DE,PAULINA SIERRA ED05E20OCF105SI,PAULINA SIERRA FRACC MOLINO DE AGUA  S/N,CHE-1
2026,51285032,2026-03-12 00:00:00,        1189,2026-03-12 14:00:00,     13014,512,6.5,2026-03-12 14:06:24,2026-03-12 16:53:15,167,ONE TIME PROMOCIONES HUGO T,CRISTIAN CARREON,AGRICOLA FCO VILLA,CHB-1
2026,51285033,2026-03-12 00:00:00,        1127,2026-03-12 14:15:00,      7044,512,1.5,2026-03-12 14:12:50,2026-03-12 15:01:35,49,JUAN PABLO GONZALEZ VILLALOBOS,PLAZA BODEGAS,CARR CD JUAREZ ESQUINA AV TRASNFORMACION,CHD-1
2026,51285036,2026-03-12 00:00:00,        1227,2026-03-12 14:15:00,     13221,512,3,2026-03-12 14:27:04,2026-03-12 16:06:52,99,ELISEO NEVAREZ RIVERA,ELISEO NEVAREZ RIVERA,CAMINO AL PANTEON Y BATLLA 3 CASTILLOS C,CHD-6
2026,51285037,2026-03-12 00:00:00,        1366,2026-03-12 15:00:00,     13022,512,1,2026-03-12 14:31:28,2026-03-12 15:30:23,59,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHE-2
2026,51285038,2026-03-12 00:00:00,        1336,2026-03-12 14:30:00,      6302,512,3.5,2026-03-12 14:38:55,2026-03-12 15:43:09,65,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHE-1
2026,51285045,2026-03-12 00:00:00,        1385,2026-03-12 17:15:00,      6162,512,1,2026-03-12 14:56:10,2026-03-12 16:53:28,117,GRUPO QUIROZ MELENDEZ CUU,ALEZZA NORTE ETAPA C ATLAS,FRACC. ALEZZA NORTE NUEVA ESPAÑA  S/N,CHH-1
2026,51285046,2026-03-12 00:00:00,        1367,2026-03-12 15:15:00,      7044,512,2,2026-03-12 15:02:19,2026-03-12 16:04:08,62,RUBA DESARROLLOS,JUAN CARLOS ALVAREZ BOSQUES DE ALTE,JUAN CARLOS ALVAREZ BOSQUES DE ALTEA 5TO,CHE-2
2026,51285048,2026-03-12 00:00:00,        1338,2026-03-12 15:30:00,      9631,512,1,2026-03-12 15:17:21,2026-03-12 16:15:11,58,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN,CHE-1
2026,51285050,2026-03-12 00:00:00,        1005,2026-03-12 15:15:00,     13022,512,3,2026-03-12 15:30:32,2026-03-12 16:26:36,56,DESARROLLOS INMOBILIARIOS PUENTE DE,CONST E IMPER TAPIA ED05E20OCF201IT,"FRACC MOLINO DE AGUA, ETAPA  SN   XX KAS",CHE-1
